Date,Year,MonthName,MonthNumber,Quarter,WeekNumber,DayOfWeek,IsWorkingDay
2024-05-09,2024,May,5,2,19,Thursday,True
2024-05-10,2024,May,5,2,19,Friday,True
2024-05-11,2024,May,5,2,19,Saturday,False
2024-05-12,2024,May,5,2,19,Sunday,False
2024-05-13,2024,May,5,2,20,Monday,True
2024-05-14,2024,May,5,2,20,Tuesday,True
2024-05-15,2024,May,5,2,20,Wednesday,True
2024-05-16,2024,May,5,2,20,Thursday,True
2024-05-17,2024,May,5,2,20,Friday,True
2024-05-18,2024,May,5,2,20,Saturday,False
2024-05-19,2024,May,5,2,20,Sunday,False
2024-05-20,2024,May,5,2,21,Monday,True
2024-05-21,2024,May,5,2,21,Tuesday,True
2024-05-22,2024,May,5,2,21,Wednesday,True
2024-05-23,2024,May,5,2,21,Thursday,True
2024-05-24,2024,May,5,2,21,Friday,True
2024-05-25,2024,May,5,2,21,Saturday,False
2024-05-26,2024,May,5,2,21,Sunday,False
2024-05-27,2024,May,5,2,22,Monday,True
2024-05-28,2024,May,5,2,22,Tuesday,True
2024-05-29,2024,May,5,2,22,Wednesday,True
2024-05-30,2024,May,5,2,22,Thursday,True
2024-05-31,2024,May,5,2,22,Friday,True
2024-06-01,2024,June,6,2,22,Saturday,False
2024-06-02,2024,June,6,2,22,Sunday,False
2024-06-03,2024,June,6,2,23,Monday,True
2024-06-04,2024,June,6,2,23,Tuesday,True
2024-06-05,2024,June,6,2,23,Wednesday,True
2024-06-06,2024,June,6,2,23,Thursday,True
2024-06-07,2024,June,6,2,23,Friday,True
2024-06-08,2024,June,6,2,23,Saturday,False
2024-06-09,2024,June,6,2,23,Sunday,False
2024-06-10,2024,June,6,2,24,Monday,True
2024-06-11,2024,June,6,2,24,Tuesday,True
2024-06-12,2024,June,6,2,24,Wednesday,True
2024-06-13,2024,June,6,2,24,Thursday,True
2024-06-14,2024,June,6,2,24,Friday,True
2024-06-15,2024,June,6,2,24,Saturday,False
2024-06-16,2024,June,6,2,24,Sunday,False
2024-06-17,2024,June,6,2,25,Monday,True
2024-06-18,2024,June,6,2,25,Tuesday,True
2024-06-19,2024,June,6,2,25,Wednesday,True
2024-06-20,2024,June,6,2,25,Thursday,True
2024-06-21,2024,June,6,2,25,Friday,True
2024-06-22,2024,June,6,2,25,Saturday,False
2024-06-23,2024,June,6,2,25,Sunday,False
2024-06-24,2024,June,6,2,26,Monday,True
2024-06-25,2024,June,6,2,26,Tuesday,True
2024-06-26,2024,June,6,2,26,Wednesday,True
2024-06-27,2024,June,6,2,26,Thursday,True
2024-06-28,2024,June,6,2,26,Friday,True
2024-06-29,2024,June,6,2,26,Saturday,False
2024-06-30,2024,June,6,2,26,Sunday,False
2024-07-01,2024,July,7,3,27,Monday,True
2024-07-02,2024,July,7,3,27,Tuesday,True
2024-07-03,2024,July,7,3,27,Wednesday,True
2024-07-04,2024,July,7,3,27,Thursday,True
2024-07-05,2024,July,7,3,27,Friday,True
2024-07-06,2024,July,7,3,27,Saturday,False
2024-07-07,2024,July,7,3,27,Sunday,False
2024-07-08,2024,July,7,3,28,Monday,True
2024-07-09,2024,July,7,3,28,Tuesday,True
2024-07-10,2024,July,7,3,28,Wednesday,True
2024-07-11,2024,July,7,3,28,Thursday,True
2024-07-12,2024,July,7,3,28,Friday,True
2024-07-13,2024,July,7,3,28,Saturday,False
2024-07-14,2024,July,7,3,28,Sunday,False
2024-07-15,2024,July,7,3,29,Monday,True
2024-07-16,2024,July,7,3,29,Tuesday,True
2024-07-17,2024,July,7,3,29,Wednesday,True
2024-07-18,2024,July,7,3,29,Thursday,True
2024-07-19,2024,July,7,3,29,Friday,True
2024-07-20,2024,July,7,3,29,Saturday,False
2024-07-21,2024,July,7,3,29,Sunday,False
2024-07-22,2024,July,7,3,30,Monday,True
2024-07-23,2024,July,7,3,30,Tuesday,True
2024-07-24,2024,July,7,3,30,Wednesday,True
2024-07-25,2024,July,7,3,30,Thursday,True
2024-07-26,2024,July,7,3,30,Friday,True
2024-07-27,2024,July,7,3,30,Saturday,False
2024-07-28,2024,July,7,3,30,Sunday,False
2024-07-29,2024,July,7,3,31,Monday,True
2024-07-30,2024,July,7,3,31,Tuesday,True
2024-07-31,2024,July,7,3,31,Wednesday,True
2024-08-01,2024,August,8,3,31,Thursday,True
2024-08-02,2024,August,8,3,31,Friday,True
2024-08-03,2024,August,8,3,31,Saturday,False
2024-08-04,2024,August,8,3,31,Sunday,False
2024-08-05,2024,August,8,3,32,Monday,True
2024-08-06,2024,August,8,3,32,Tuesday,True
2024-08-07,2024,August,8,3,32,Wednesday,True
2024-08-08,2024,August,8,3,32,Thursday,True
2024-08-09,2024,August,8,3,32,Friday,True
2024-08-10,2024,August,8,3,32,Saturday,False
2024-08-11,2024,August,8,3,32,Sunday,False
2024-08-12,2024,August,8,3,33,Monday,True
2024-08-13,2024,August,8,3,33,Tuesday,True
2024-08-14,2024,August,8,3,33,Wednesday,True
2024-08-15,2024,August,8,3,33,Thursday,True
2024-08-16,2024,August,8,3,33,Friday,True
2024-08-17,2024,August,8,3,33,Saturday,False
2024-08-18,2024,August,8,3,33,Sunday,False
2024-08-19,2024,August,8,3,34,Monday,True
2024-08-20,2024,August,8,3,34,Tuesday,True
2024-08-21,2024,August,8,3,34,Wednesday,True
2024-08-22,2024,August,8,3,34,Thursday,True
2024-08-23,2024,August,8,3,34,Friday,True
2024-08-24,2024,August,8,3,34,Saturday,False
2024-08-25,2024,August,8,3,34,Sunday,False
2024-08-26,2024,August,8,3,35,Monday,True
2024-08-27,2024,August,8,3,35,Tuesday,True
2024-08-28,2024,August,8,3,35,Wednesday,True
2024-08-29,2024,August,8,3,35,Thursday,True
2024-08-30,2024,August,8,3,35,Friday,True
2024-08-31,2024,August,8,3,35,Saturday,False
2024-09-01,2024,September,9,3,35,Sunday,False
2024-09-02,2024,September,9,3,36,Monday,True
2024-09-03,2024,September,9,3,36,Tuesday,True
2024-09-04,2024,September,9,3,36,Wednesday,True
2024-09-05,2024,September,9,3,36,Thursday,True
2024-09-06,2024,September,9,3,36,Friday,True
2024-09-07,2024,September,9,3,36,Saturday,False
2024-09-08,2024,September,9,3,36,Sunday,False
2024-09-09,2024,September,9,3,37,Monday,True
2024-09-10,2024,September,9,3,37,Tuesday,True
2024-09-11,2024,September,9,3,37,Wednesday,True
2024-09-12,2024,September,9,3,37,Thursday,True
2024-09-13,2024,September,9,3,37,Friday,True
2024-09-14,2024,September,9,3,37,Saturday,False
2024-09-15,2024,September,9,3,37,Sunday,False
2024-09-16,2024,September,9,3,38,Monday,True
2024-09-17,2024,September,9,3,38,Tuesday,True
2024-09-18,2024,September,9,3,38,Wednesday,True
2024-09-19,2024,September,9,3,38,Thursday,True
2024-09-20,2024,September,9,3,38,Friday,True
2024-09-21,2024,September,9,3,38,Saturday,False
2024-09-22,2024,September,9,3,38,Sunday,False
2024-09-23,2024,September,9,3,39,Monday,True
2024-09-24,2024,September,9,3,39,Tuesday,True
2024-09-25,2024,September,9,3,39,Wednesday,True
2024-09-26,2024,September,9,3,39,Thursday,True
2024-09-27,2024,September,9,3,39,Friday,True
2024-09-28,2024,September,9,3,39,Saturday,False
2024-09-29,2024,September,9,3,39,Sunday,False
2024-09-30,2024,September,9,3,40,Monday,True
2024-10-01,2024,October,10,4,40,Tuesday,True
2024-10-02,2024,October,10,4,40,Wednesday,True
2024-10-03,2024,October,10,4,40,Thursday,True
2024-10-04,2024,October,10,4,40,Friday,True
2024-10-05,2024,October,10,4,40,Saturday,False
2024-10-06,2024,October,10,4,40,Sunday,False
2024-10-07,2024,October,10,4,41,Monday,True
2024-10-08,2024,October,10,4,41,Tuesday,True
2024-10-09,2024,October,10,4,41,Wednesday,True
2024-10-10,2024,October,10,4,41,Thursday,True
2024-10-11,2024,October,10,4,41,Friday,True
2024-10-12,2024,October,10,4,41,Saturday,False
2024-10-13,2024,October,10,4,41,Sunday,False
2024-10-14,2024,October,10,4,42,Monday,True
2024-10-15,2024,October,10,4,42,Tuesday,True
2024-10-16,2024,October,10,4,42,Wednesday,True
2024-10-17,2024,October,10,4,42,Thursday,True
2024-10-18,2024,October,10,4,42,Friday,True
2024-10-19,2024,October,10,4,42,Saturday,False
2024-10-20,2024,October,10,4,42,Sunday,False
2024-10-21,2024,October,10,4,43,Monday,True
2024-10-22,2024,October,10,4,43,Tuesday,True
2024-10-23,2024,October,10,4,43,Wednesday,True
2024-10-24,2024,October,10,4,43,Thursday,True
2024-10-25,2024,October,10,4,43,Friday,True
2024-10-26,2024,October,10,4,43,Saturday,False
2024-10-27,2024,October,10,4,43,Sunday,False
2024-10-28,2024,October,10,4,44,Monday,True
2024-10-29,2024,October,10,4,44,Tuesday,True
2024-10-30,2024,October,10,4,44,Wednesday,True
2024-10-31,2024,October,10,4,44,Thursday,True
2024-11-01,2024,November,11,4,44,Friday,True
2024-11-02,2024,November,11,4,44,Saturday,False
2024-11-03,2024,November,11,4,44,Sunday,False
2024-11-04,2024,November,11,4,45,Monday,True
2024-11-05,2024,November,11,4,45,Tuesday,True
2024-11-06,2024,November,11,4,45,Wednesday,True
2024-11-07,2024,November,11,4,45,Thursday,True
2024-11-08,2024,November,11,4,45,Friday,True
2024-11-09,2024,November,11,4,45,Saturday,False
2024-11-10,2024,November,11,4,45,Sunday,False
2024-11-11,2024,November,11,4,46,Monday,True
2024-11-12,2024,November,11,4,46,Tuesday,True
2024-11-13,2024,November,11,4,46,Wednesday,True
2024-11-14,2024,November,11,4,46,Thursday,True
2024-11-15,2024,November,11,4,46,Friday,True
2024-11-16,2024,November,11,4,46,Saturday,False
2024-11-17,2024,November,11,4,46,Sunday,False
2024-11-18,2024,November,11,4,47,Monday,True
2024-11-19,2024,November,11,4,47,Tuesday,True
2024-11-20,2024,November,11,4,47,Wednesday,True
2024-11-21,2024,November,11,4,47,Thursday,True
2024-11-22,2024,November,11,4,47,Friday,True
2024-11-23,2024,November,11,4,47,Saturday,False
2024-11-24,2024,November,11,4,47,Sunday,False
2024-11-25,2024,November,11,4,48,Monday,True
2024-11-26,2024,November,11,4,48,Tuesday,True
2024-11-27,2024,November,11,4,48,Wednesday,True
2024-11-28,2024,November,11,4,48,Thursday,True
2024-11-29,2024,November,11,4,48,Friday,True
2024-11-30,2024,November,11,4,48,Saturday,False
2024-12-01,2024,December,12,4,48,Sunday,False
2024-12-02,2024,December,12,4,49,Monday,True
2024-12-03,2024,December,12,4,49,Tuesday,True
2024-12-04,2024,December,12,4,49,Wednesday,True
2024-12-05,2024,December,12,4,49,Thursday,True
2024-12-06,2024,December,12,4,49,Friday,True
2024-12-07,2024,December,12,4,49,Saturday,False
2024-12-08,2024,December,12,4,49,Sunday,False
2024-12-09,2024,December,12,4,50,Monday,True
2024-12-10,2024,December,12,4,50,Tuesday,True
2024-12-11,2024,December,12,4,50,Wednesday,True
2024-12-12,2024,December,12,4,50,Thursday,True
2024-12-13,2024,December,12,4,50,Friday,True
2024-12-14,2024,December,12,4,50,Saturday,False
2024-12-15,2024,December,12,4,50,Sunday,False
2024-12-16,2024,December,12,4,51,Monday,True
2024-12-17,2024,December,12,4,51,Tuesday,True
2024-12-18,2024,December,12,4,51,Wednesday,True
2024-12-19,2024,December,12,4,51,Thursday,True
2024-12-20,2024,December,12,4,51,Friday,True
2024-12-21,2024,December,12,4,51,Saturday,False
2024-12-22,2024,December,12,4,51,Sunday,False
2024-12-23,2024,December,12,4,52,Monday,True
2024-12-24,2024,December,12,4,52,Tuesday,True
2024-12-25,2024,December,12,4,52,Wednesday,True
2024-12-26,2024,December,12,4,52,Thursday,True
2024-12-27,2024,December,12,4,52,Friday,True
2024-12-28,2024,December,12,4,52,Saturday,False
2024-12-29,2024,December,12,4,52,Sunday,False
2024-12-30,2024,December,12,4,1,Monday,True
2024-12-31,2024,December,12,4,1,Tuesday,True
2025-01-01,2025,January,1,1,1,Wednesday,True
2025-01-02,2025,January,1,1,1,Thursday,True
2025-01-03,2025,January,1,1,1,Friday,True
2025-01-04,2025,January,1,1,1,Saturday,False
2025-01-05,2025,January,1,1,1,Sunday,False
2025-01-06,2025,January,1,1,2,Monday,True
2025-01-07,2025,January,1,1,2,Tuesday,True
2025-01-08,2025,January,1,1,2,Wednesday,True
2025-01-09,2025,January,1,1,2,Thursday,True
2025-01-10,2025,January,1,1,2,Friday,True
2025-01-11,2025,January,1,1,2,Saturday,False
2025-01-12,2025,January,1,1,2,Sunday,False
2025-01-13,2025,January,1,1,3,Monday,True
2025-01-14,2025,January,1,1,3,Tuesday,True
2025-01-15,2025,January,1,1,3,Wednesday,True
2025-01-16,2025,January,1,1,3,Thursday,True
2025-01-17,2025,January,1,1,3,Friday,True
2025-01-18,2025,January,1,1,3,Saturday,False
2025-01-19,2025,January,1,1,3,Sunday,False
2025-01-20,2025,January,1,1,4,Monday,True
2025-01-21,2025,January,1,1,4,Tuesday,True
2025-01-22,2025,January,1,1,4,Wednesday,True
2025-01-23,2025,January,1,1,4,Thursday,True
2025-01-24,2025,January,1,1,4,Friday,True
2025-01-25,2025,January,1,1,4,Saturday,False
2025-01-26,2025,January,1,1,4,Sunday,False
2025-01-27,2025,January,1,1,5,Monday,True
2025-01-28,2025,January,1,1,5,Tuesday,True
2025-01-29,2025,January,1,1,5,Wednesday,True
2025-01-30,2025,January,1,1,5,Thursday,True
2025-01-31,2025,January,1,1,5,Friday,True
2025-02-01,2025,February,2,1,5,Saturday,False
2025-02-02,2025,February,2,1,5,Sunday,False
2025-02-03,2025,February,2,1,6,Monday,True
2025-02-04,2025,February,2,1,6,Tuesday,True
2025-02-05,2025,February,2,1,6,Wednesday,True
2025-02-06,2025,February,2,1,6,Thursday,True
2025-02-07,2025,February,2,1,6,Friday,True
2025-02-08,2025,February,2,1,6,Saturday,False
2025-02-09,2025,February,2,1,6,Sunday,False
2025-02-10,2025,February,2,1,7,Monday,True
2025-02-11,2025,February,2,1,7,Tuesday,True
2025-02-12,2025,February,2,1,7,Wednesday,True
2025-02-13,2025,February,2,1,7,Thursday,True
2025-02-14,2025,February,2,1,7,Friday,True
2025-02-15,2025,February,2,1,7,Saturday,False
2025-02-16,2025,February,2,1,7,Sunday,False
2025-02-17,2025,February,2,1,8,Monday,True
2025-02-18,2025,February,2,1,8,Tuesday,True
2025-02-19,2025,February,2,1,8,Wednesday,True
2025-02-20,2025,February,2,1,8,Thursday,True
2025-02-21,2025,February,2,1,8,Friday,True
2025-02-22,2025,February,2,1,8,Saturday,False
2025-02-23,2025,February,2,1,8,Sunday,False
2025-02-24,2025,February,2,1,9,Monday,True
2025-02-25,2025,February,2,1,9,Tuesday,True
2025-02-26,2025,February,2,1,9,Wednesday,True
2025-02-27,2025,February,2,1,9,Thursday,True
2025-02-28,2025,February,2,1,9,Friday,True
2025-03-01,2025,March,3,1,9,Saturday,False
2025-03-02,2025,March,3,1,9,Sunday,False
2025-03-03,2025,March,3,1,10,Monday,True
2025-03-04,2025,March,3,1,10,Tuesday,True
2025-03-05,2025,March,3,1,10,Wednesday,True
2025-03-06,2025,March,3,1,10,Thursday,True
2025-03-07,2025,March,3,1,10,Friday,True
2025-03-08,2025,March,3,1,10,Saturday,False
2025-03-09,2025,March,3,1,10,Sunday,False
2025-03-10,2025,March,3,1,11,Monday,True
2025-03-11,2025,March,3,1,11,Tuesday,True
2025-03-12,2025,March,3,1,11,Wednesday,True
2025-03-13,2025,March,3,1,11,Thursday,True
2025-03-14,2025,March,3,1,11,Friday,True
2025-03-15,2025,March,3,1,11,Saturday,False
2025-03-16,2025,March,3,1,11,Sunday,False
2025-03-17,2025,March,3,1,12,Monday,True
2025-03-18,2025,March,3,1,12,Tuesday,True
2025-03-19,2025,March,3,1,12,Wednesday,True
2025-03-20,2025,March,3,1,12,Thursday,True
2025-03-21,2025,March,3,1,12,Friday,True
2025-03-22,2025,March,3,1,12,Saturday,False
2025-03-23,2025,March,3,1,12,Sunday,False
2025-03-24,2025,March,3,1,13,Monday,True
2025-03-25,2025,March,3,1,13,Tuesday,True
2025-03-26,2025,March,3,1,13,Wednesday,True
2025-03-27,2025,March,3,1,13,Thursday,True
2025-03-28,2025,March,3,1,13,Friday,True
2025-03-29,2025,March,3,1,13,Saturday,False
2025-03-30,2025,March,3,1,13,Sunday,False
2025-03-31,2025,March,3,1,14,Monday,True
2025-04-01,2025,April,4,2,14,Tuesday,True
2025-04-02,2025,April,4,2,14,Wednesday,True
2025-04-03,2025,April,4,2,14,Thursday,True
2025-04-04,2025,April,4,2,14,Friday,True
2025-04-05,2025,April,4,2,14,Saturday,False
2025-04-06,2025,April,4,2,14,Sunday,False
2025-04-07,2025,April,4,2,15,Monday,True
2025-04-08,2025,April,4,2,15,Tuesday,True
2025-04-09,2025,April,4,2,15,Wednesday,True
2025-04-10,2025,April,4,2,15,Thursday,True
2025-04-11,2025,April,4,2,15,Friday,True
2025-04-12,2025,April,4,2,15,Saturday,False
2025-04-13,2025,April,4,2,15,Sunday,False
2025-04-14,2025,April,4,2,16,Monday,True
2025-04-15,2025,April,4,2,16,Tuesday,True
2025-04-16,2025,April,4,2,16,Wednesday,True
2025-04-17,2025,April,4,2,16,Thursday,True
2025-04-18,2025,April,4,2,16,Friday,True
2025-04-19,2025,April,4,2,16,Saturday,False
2025-04-20,2025,April,4,2,16,Sunday,False
2025-04-21,2025,April,4,2,17,Monday,True
2025-04-22,2025,April,4,2,17,Tuesday,True
2025-04-23,2025,April,4,2,17,Wednesday,True
2025-04-24,2025,April,4,2,17,Thursday,True
2025-04-25,2025,April,4,2,17,Friday,True
2025-04-26,2025,April,4,2,17,Saturday,False
2025-04-27,2025,April,4,2,17,Sunday,False
2025-04-28,2025,April,4,2,18,Monday,True
2025-04-29,2025,April,4,2,18,Tuesday,True
2025-04-30,2025,April,4,2,18,Wednesday,True
2025-05-01,2025,May,5,2,18,Thursday,True
2025-05-02,2025,May,5,2,18,Friday,True
2025-05-03,2025,May,5,2,18,Saturday,False
2025-05-04,2025,May,5,2,18,Sunday,False
2025-05-05,2025,May,5,2,19,Monday,True
2025-05-06,2025,May,5,2,19,Tuesday,True
2025-05-07,2025,May,5,2,19,Wednesday,True
2025-05-08,2025,May,5,2,19,Thursday,True
2025-05-09,2025,May,5,2,19,Friday,True
2025-05-10,2025,May,5,2,19,Saturday,False
2025-05-11,2025,May,5,2,19,Sunday,False
2025-05-12,2025,May,5,2,20,Monday,True
2025-05-13,2025,May,5,2,20,Tuesday,True
2025-05-14,2025,May,5,2,20,Wednesday,True
2025-05-15,2025,May,5,2,20,Thursday,True
2025-05-16,2025,May,5,2,20,Friday,True
2025-05-17,2025,May,5,2,20,Saturday,False
2025-05-18,2025,May,5,2,20,Sunday,False
2025-05-19,2025,May,5,2,21,Monday,True
2025-05-20,2025,May,5,2,21,Tuesday,True
2025-05-21,2025,May,5,2,21,Wednesday,True
2025-05-22,2025,May,5,2,21,Thursday,True
2025-05-23,2025,May,5,2,21,Friday,True
2025-05-24,2025,May,5,2,21,Saturday,False
2025-05-25,2025,May,5,2,21,Sunday,False
2025-05-26,2025,May,5,2,22,Monday,True
2025-05-27,2025,May,5,2,22,Tuesday,True
2025-05-28,2025,May,5,2,22,Wednesday,True
2025-05-29,2025,May,5,2,22,Thursday,True
2025-05-30,2025,May,5,2,22,Friday,True
2025-05-31,2025,May,5,2,22,Saturday,False
2025-06-01,2025,June,6,2,22,Sunday,False
2025-06-02,2025,June,6,2,23,Monday,True
2025-06-03,2025,June,6,2,23,Tuesday,True
2025-06-04,2025,June,6,2,23,Wednesday,True
2025-06-05,2025,June,6,2,23,Thursday,True
2025-06-06,2025,June,6,2,23,Friday,True
2025-06-07,2025,June,6,2,23,Saturday,False
2025-06-08,2025,June,6,2,23,Sunday,False
2025-06-09,2025,June,6,2,24,Monday,True
2025-06-10,2025,June,6,2,24,Tuesday,True
2025-06-11,2025,June,6,2,24,Wednesday,True
2025-06-12,2025,June,6,2,24,Thursday,True
2025-06-13,2025,June,6,2,24,Friday,True
2025-06-14,2025,June,6,2,24,Saturday,False
2025-06-15,2025,June,6,2,24,Sunday,False
2025-06-16,2025,June,6,2,25,Monday,True
2025-06-17,2025,June,6,2,25,Tuesday,True
2025-06-18,2025,June,6,2,25,Wednesday,True
2025-06-19,2025,June,6,2,25,Thursday,True
2025-06-20,2025,June,6,2,25,Friday,True
2025-06-21,2025,June,6,2,25,Saturday,False
2025-06-22,2025,June,6,2,25,Sunday,False
2025-06-23,2025,June,6,2,26,Monday,True
2025-06-24,2025,June,6,2,26,Tuesday,True
2025-06-25,2025,June,6,2,26,Wednesday,True
2025-06-26,2025,June,6,2,26,Thursday,True
2025-06-27,2025,June,6,2,26,Friday,True
2025-06-28,2025,June,6,2,26,Saturday,False
2025-06-29,2025,June,6,2,26,Sunday,False
2025-06-30,2025,June,6,2,27,Monday,True
2025-07-01,2025,July,7,3,27,Tuesday,True
2025-07-02,2025,July,7,3,27,Wednesday,True
2025-07-03,2025,July,7,3,27,Thursday,True
2025-07-04,2025,July,7,3,27,Friday,True
2025-07-05,2025,July,7,3,27,Saturday,False
2025-07-06,2025,July,7,3,27,Sunday,False
2025-07-07,2025,July,7,3,28,Monday,True
2025-07-08,2025,July,7,3,28,Tuesday,True
2025-07-09,2025,July,7,3,28,Wednesday,True
