Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2024-01-03 08:00:00,EX001,70.3,2.38,Normal,999.0
2024-01-03 08:00:00,DT001,77.6,2.58,Normal,999.0
2024-01-03 08:00:00,CR001,128.2,13.01,Alert,1.67
2024-01-03 12:00:00,EX001,76.5,2.1,Normal,999.0
2024-01-03 12:00:00,DT001,70.6,2.68,Normal,999.0
2024-01-03 12:00:00,CR001,127.4,13.38,Alert,1.5
2024-01-03 16:00:00,EX001,78.8,2.87,Normal,999.0
2024-01-03 16:00:00,DT001,79.5,2.52,Normal,999.0
2024-01-03 16:00:00,CR001,131.1,13.73,Alert,1.33
2024-01-03 20:00:00,EX001,77.8,2.1,Normal,999.0
2024-01-03 20:00:00,DT001,70.5,2.61,Normal,999.0
2024-01-03 20:00:00,CR001,135.0,14.18,Alert,1.17
2024-01-04 00:00:00,EX001,74.9,2.48,Normal,999.0
2024-01-04 00:00:00,DT001,78.0,2.49,Normal,999.0
2024-01-04 00:00:00,CR001,138.7,14.76,Alert,1.0
2024-01-04 04:00:00,EX001,76.7,2.09,Normal,999.0
2024-01-04 04:00:00,DT001,74.9,2.48,Normal,999.0
2024-01-04 04:00:00,CR001,138.6,15.63,Alert,0.83
2024-01-04 08:00:00,EX001,73.3,2.63,Normal,999.0
2024-01-04 08:00:00,DT001,71.7,2.14,Normal,999.0
2024-01-04 08:00:00,CR001,140.9,16.18,Alert,0.67
2024-01-04 12:00:00,EX001,70.2,2.77,Normal,999.0
2024-01-04 12:00:00,DT001,73.1,2.77,Normal,999.0
2024-01-04 12:00:00,CR001,145.7,16.62,Alert,0.5
2024-01-04 16:00:00,EX001,77.2,2.72,Normal,999.0
2024-01-04 16:00:00,DT001,75.6,2.61,Normal,999.0
2024-01-04 16:00:00,CR001,149.2,17.2,Alert,0.33
2024-01-04 20:00:00,EX001,76.7,2.16,Normal,999.0
2024-01-04 20:00:00,DT001,78.3,2.97,Normal,999.0
2024-01-04 20:00:00,CR001,153.5,18.02,Alert,0.17
2024-01-05 00:00:00,EX001,76.4,2.05,Normal,999.0
2024-01-05 00:00:00,DT001,78.0,2.61,Normal,999.0
2024-01-05 00:00:00,CR001,74.8,2.52,Normal,15.0
2024-01-05 04:00:00,EX001,75.8,2.18,Normal,999.0
2024-01-05 04:00:00,DT001,77.9,2.57,Normal,999.0
2024-01-05 04:00:00,CR001,74.9,2.48,Normal,14.83
2024-01-05 08:00:00,EX001,76.3,2.62,Normal,999.0
2024-01-05 08:00:00,DT001,76.9,2.38,Normal,999.0
2024-01-05 08:00:00,CR001,73.4,2.52,Normal,14.67
2024-01-05 12:00:00,EX001,74.7,2.22,Normal,999.0
2024-01-05 12:00:00,DT001,76.9,2.28,Normal,999.0
2024-01-05 12:00:00,CR001,71.2,2.24,Normal,14.5
2024-01-05 16:00:00,EX001,75.2,2.35,Normal,999.0
2024-01-05 16:00:00,DT001,77.7,2.37,Normal,999.0
2024-01-05 16:00:00,CR001,79.2,2.45,Normal,14.33
2024-01-05 20:00:00,EX001,76.3,2.06,Normal,999.0
2024-01-05 20:00:00,DT001,79.7,2.28,Normal,999.0
2024-01-05 20:00:00,CR001,72.3,2.32,Normal,14.17
2024-01-06 00:00:00,EX001,70.8,2.58,Normal,999.0
2024-01-06 00:00:00,DT001,74.5,2.84,Normal,999.0
2024-01-06 00:00:00,CR001,76.4,2.3,Normal,14.0
2024-01-06 04:00:00,EX001,71.1,2.24,Normal,999.0
2024-01-06 04:00:00,DT001,79.3,2.59,Normal,999.0
2024-01-06 04:00:00,CR001,75.5,2.54,Normal,13.83
2024-01-06 08:00:00,EX001,79.4,2.47,Normal,999.0
2024-01-06 08:00:00,DT001,77.4,2.61,Normal,999.0
2024-01-06 08:00:00,CR001,73.5,2.4,Normal,13.67
2024-01-06 12:00:00,EX001,74.2,2.98,Normal,999.0
2024-01-06 12:00:00,DT001,76.3,2.31,Normal,999.0
2024-01-06 12:00:00,CR001,76.9,2.61,Normal,13.5
2024-01-06 16:00:00,EX001,77.6,2.18,Normal,999.0
2024-01-06 16:00:00,DT001,70.8,2.43,Normal,999.0
2024-01-06 16:00:00,CR001,75.8,2.59,Normal,13.33
2024-01-06 20:00:00,EX001,78.2,2.85,Normal,999.0
2024-01-06 20:00:00,DT001,78.8,2.38,Normal,999.0
2024-01-06 20:00:00,CR001,76.6,2.74,Normal,13.17
2024-01-07 00:00:00,EX001,71.2,2.76,Normal,999.0
2024-01-07 00:00:00,DT001,73.0,2.2,Normal,999.0
2024-01-07 00:00:00,CR001,77.0,2.84,Normal,13.0
2024-01-07 04:00:00,EX001,71.9,2.85,Normal,999.0
2024-01-07 04:00:00,DT001,78.0,2.49,Normal,999.0
2024-01-07 04:00:00,CR001,77.5,2.5,Normal,12.83
2024-01-07 08:00:00,EX001,76.6,2.72,Normal,999.0
2024-01-07 08:00:00,DT001,77.6,2.53,Normal,999.0
2024-01-07 08:00:00,CR001,76.7,2.56,Normal,12.67
2024-01-07 12:00:00,EX001,72.5,2.22,Normal,999.0
2024-01-07 12:00:00,DT001,72.1,2.39,Normal,999.0
2024-01-07 12:00:00,CR001,76.1,2.9,Normal,12.5
2024-01-07 16:00:00,EX001,78.3,2.21,Normal,999.0
2024-01-07 16:00:00,DT001,73.9,2.42,Normal,999.0
2024-01-07 16:00:00,CR001,77.8,2.89,Normal,12.33
2024-01-07 20:00:00,EX001,72.4,2.87,Normal,999.0
2024-01-07 20:00:00,DT001,75.9,2.18,Normal,999.0
2024-01-07 20:00:00,CR001,77.3,2.65,Normal,12.17
2024-01-08 00:00:00,EX001,70.2,2.07,Normal,999.0
2024-01-08 00:00:00,DT001,71.5,2.98,Normal,999.0
2024-01-08 00:00:00,CR001,78.4,2.67,Normal,12.0
2024-01-08 04:00:00,EX001,79.5,2.75,Normal,999.0
2024-01-08 04:00:00,DT001,79.4,2.15,Normal,999.0
2024-01-08 04:00:00,CR001,75.1,3.02,Normal,11.83
2024-01-08 08:00:00,EX001,77.9,2.65,Normal,999.0
2024-01-08 08:00:00,DT001,71.6,2.12,Normal,999.0
2024-01-08 08:00:00,CR001,77.4,2.86,Normal,11.67
2024-01-08 12:00:00,EX001,76.9,2.48,Normal,999.0
2024-01-08 12:00:00,DT001,70.8,2.4,Normal,999.0
2024-01-08 12:00:00,CR001,75.4,3.05,Normal,11.5
2024-01-08 16:00:00,EX001,74.8,2.64,Normal,999.0
2024-01-08 16:00:00,DT001,79.2,2.84,Normal,999.0
2024-01-08 16:00:00,CR001,75.9,3.13,Normal,11.33
2024-01-08 20:00:00,EX001,73.1,2.87,Normal,999.0
2024-01-08 20:00:00,DT001,78.6,2.88,Normal,999.0
2024-01-08 20:00:00,CR001,75.7,3.07,Normal,11.17
2024-01-09 00:00:00,EX001,78.5,2.93,Normal,999.0
2024-01-09 00:00:00,DT001,78.0,2.22,Normal,999.0
2024-01-09 00:00:00,CR001,77.4,2.98,Normal,11.0
2024-01-09 04:00:00,EX001,72.1,2.28,Normal,999.0
2024-01-09 04:00:00,DT001,74.5,2.19,Normal,999.0
2024-01-09 04:00:00,CR001,76.5,3.11,Normal,10.83
2024-01-09 08:00:00,EX001,71.2,2.9,Normal,999.0
2024-01-09 08:00:00,DT001,75.5,2.27,Normal,999.0
2024-01-09 08:00:00,CR001,78.0,3.31,Normal,10.67
2024-01-09 12:00:00,EX001,76.7,2.65,Normal,999.0
2024-01-09 12:00:00,DT001,72.5,2.56,Normal,999.0
2024-01-09 12:00:00,CR001,80.4,3.36,Normal,10.5
2024-01-09 16:00:00,EX001,75.4,2.97,Normal,999.0
2024-01-09 16:00:00,DT001,71.1,2.53,Normal,999.0
2024-01-09 16:00:00,CR001,78.0,3.13,Normal,10.33
2024-01-09 20:00:00,EX001,70.7,2.88,Normal,999.0
2024-01-09 20:00:00,DT001,72.6,2.36,Normal,999.0
2024-01-09 20:00:00,CR001,80.7,3.43,Normal,10.17
2024-01-10 00:00:00,EX001,76.4,2.82,Normal,999.0
2024-01-10 00:00:00,DT001,74.4,2.35,Normal,999.0
2024-01-10 00:00:00,CR001,78.0,3.43,Normal,10.0
2024-01-10 04:00:00,EX001,75.8,2.98,Normal,999.0
2024-01-10 04:00:00,DT001,77.4,2.4,Normal,999.0
2024-01-10 04:00:00,CR001,78.2,3.38,Normal,9.83
2024-01-10 08:00:00,EX001,77.9,2.44,Normal,999.0
2024-01-10 08:00:00,DT001,70.7,2.12,Normal,999.0
2024-01-10 08:00:00,CR001,77.9,3.57,Normal,9.67
2024-01-10 12:00:00,EX001,74.2,2.34,Normal,999.0
2024-01-10 12:00:00,DT001,77.4,2.07,Normal,999.0
2024-01-10 12:00:00,CR001,82.0,3.5,Normal,9.5
2024-01-10 16:00:00,EX001,78.9,2.7,Normal,999.0
2024-01-10 16:00:00,DT001,78.6,2.17,Normal,999.0
2024-01-10 16:00:00,CR001,79.2,3.74,Normal,9.33
2024-01-10 20:00:00,EX001,73.4,2.94,Normal,999.0
2024-01-10 20:00:00,DT001,76.7,2.87,Normal,999.0
2024-01-10 20:00:00,CR001,80.6,3.81,Normal,9.17
2024-01-11 00:00:00,EX001,79.4,2.09,Normal,999.0
2024-01-11 00:00:00,DT001,75.9,2.73,Normal,999.0
2024-01-11 00:00:00,CR001,80.0,3.94,Normal,9.0
2024-01-11 04:00:00,EX001,76.6,2.11,Normal,999.0
2024-01-11 04:00:00,DT001,73.1,2.75,Normal,999.0
2024-01-11 04:00:00,CR001,83.6,3.64,Normal,8.83
2024-01-11 08:00:00,EX001,70.3,2.89,Normal,999.0
2024-01-11 08:00:00,DT001,78.3,2.66,Normal,999.0
2024-01-11 08:00:00,CR001,83.4,4.07,Normal,8.67
2024-01-11 12:00:00,EX001,70.1,2.48,Normal,999.0
2024-01-11 12:00:00,DT001,78.1,2.63,Normal,999.0
2024-01-11 12:00:00,CR001,81.8,4.07,Normal,8.5
2024-01-11 16:00:00,EX001,70.9,2.8,Normal,999.0
2024-01-11 16:00:00,DT001,74.2,2.07,Normal,999.0
2024-01-11 16:00:00,CR001,84.6,3.91,Normal,8.33
2024-01-11 20:00:00,EX001,74.2,2.07,Normal,999.0
2024-01-11 20:00:00,DT001,91.6,2.48,Normal,999.0
2024-01-11 20:00:00,CR001,82.1,4.35,Normal,8.17
2024-01-12 00:00:00,EX001,73.6,2.0,Normal,999.0
2024-01-12 00:00:00,DT001,73.4,2.55,Normal,999.0
2024-01-12 00:00:00,CR001,82.5,4.33,Normal,8.0
2024-01-12 04:00:00,EX001,79.1,2.46,Normal,999.0
2024-01-12 04:00:00,DT001,76.0,2.69,Normal,999.0
2024-01-12 04:00:00,CR001,82.4,4.45,Normal,7.83
2024-01-12 08:00:00,EX001,74.7,2.61,Normal,999.0
2024-01-12 08:00:00,DT001,76.0,2.64,Normal,999.0
2024-01-12 08:00:00,CR001,85.2,4.63,Normal,7.67
2024-01-12 12:00:00,EX001,72.7,2.82,Normal,999.0
2024-01-12 12:00:00,DT001,74.1,2.19,Normal,999.0
2024-01-12 12:00:00,CR001,85.7,4.44,Normal,7.5
2024-01-12 16:00:00,EX001,75.9,2.62,Normal,999.0
2024-01-12 16:00:00,DT001,76.4,2.54,Normal,999.0
2024-01-12 16:00:00,CR001,84.4,4.6,Normal,7.33
2024-01-12 20:00:00,EX001,78.5,2.08,Normal,999.0
2024-01-12 20:00:00,DT001,74.2,2.38,Normal,999.0
2024-01-12 20:00:00,CR001,88.1,4.61,Normal,7.17
2024-01-13 00:00:00,EX001,72.5,2.2,Normal,999.0
2024-01-13 00:00:00,DT001,77.1,2.74,Normal,999.0
2024-01-13 00:00:00,CR001,86.3,4.76,Normal,7.0
2024-01-13 04:00:00,EX001,75.9,2.86,Normal,999.0
2024-01-13 04:00:00,DT001,79.2,2.44,Normal,19.83
2024-01-13 04:00:00,CR001,88.0,5.12,Alert,6.83
2024-01-13 08:00:00,EX001,76.8,2.83,Normal,999.0
2024-01-13 08:00:00,DT001,76.6,2.98,Normal,19.67
2024-01-13 08:00:00,CR001,89.6,4.95,Normal,6.67
2024-01-13 12:00:00,EX001,75.3,2.19,Normal,999.0
2024-01-13 12:00:00,DT001,73.6,2.37,Normal,19.5
2024-01-13 12:00:00,CR001,89.6,5.06,Alert,6.5
2024-01-13 16:00:00,EX001,72.2,2.78,Normal,999.0
2024-01-13 16:00:00,DT001,70.5,2.32,Normal,19.33
2024-01-13 16:00:00,CR001,89.7,5.43,Alert,6.33
2024-01-13 20:00:00,EX001,70.7,2.91,Normal,999.0
2024-01-13 20:00:00,DT001,72.6,2.42,Normal,19.17
2024-01-13 20:00:00,CR001,91.5,5.58,Alert,6.17
2024-01-14 00:00:00,EX001,78.3,2.81,Normal,999.0
2024-01-14 00:00:00,DT001,70.3,2.91,Normal,19.0
2024-01-14 00:00:00,CR001,90.4,5.8,Alert,6.0
2024-01-14 04:00:00,EX001,73.2,2.42,Normal,999.0
2024-01-14 04:00:00,DT001,76.8,2.36,Normal,18.83
2024-01-14 04:00:00,CR001,92.8,5.97,Alert,5.83
2024-01-14 08:00:00,EX001,76.8,2.7,Normal,999.0
2024-01-14 08:00:00,DT001,77.7,2.06,Normal,18.67
2024-01-14 08:00:00,CR001,93.7,5.96,Alert,5.67
2024-01-14 12:00:00,EX001,75.9,2.8,Normal,999.0
2024-01-14 12:00:00,DT001,72.5,2.0,Normal,18.5
2024-01-14 12:00:00,CR001,92.6,6.09,Alert,5.5
2024-01-14 16:00:00,EX001,78.3,2.54,Normal,999.0
2024-01-14 16:00:00,DT001,77.8,2.39,Normal,18.33
2024-01-14 16:00:00,CR001,95.7,6.38,Alert,5.33
2024-01-14 20:00:00,EX001,71.1,2.34,Normal,999.0
2024-01-14 20:00:00,DT001,70.5,3.0,Normal,18.17
2024-01-14 20:00:00,CR001,95.3,6.58,Alert,5.17
2024-01-15 00:00:00,EX001,73.1,2.75,Normal,999.0
2024-01-15 00:00:00,DT001,73.7,2.34,Normal,18.0
2024-01-15 00:00:00,CR001,95.1,6.75,Alert,5.0
2024-01-15 04:00:00,EX001,79.5,2.23,Normal,999.0
2024-01-15 04:00:00,DT001,79.3,2.3,Normal,17.83
2024-01-15 04:00:00,CR001,97.5,6.97,Alert,4.83
2024-01-15 08:00:00,EX001,72.5,2.97,Normal,999.0
2024-01-15 08:00:00,DT001,77.4,2.91,Normal,17.67
2024-01-15 08:00:00,CR001,97.0,7.08,Alert,4.67
2024-01-15 12:00:00,EX001,75.2,2.03,Normal,999.0
2024-01-15 12:00:00,DT001,79.1,2.26,Normal,17.5
2024-01-15 12:00:00,CR001,100.2,7.55,Alert,4.5
2024-01-15 16:00:00,EX001,70.2,2.37,Normal,999.0
2024-01-15 16:00:00,DT001,71.5,2.95,Normal,17.33
2024-01-15 16:00:00,CR001,102.3,7.64,Alert,4.33
2024-01-15 20:00:00,EX001,74.1,2.6,Normal,999.0
2024-01-15 20:00:00,DT001,75.2,2.58,Normal,17.17
2024-01-15 20:00:00,CR001,101.4,7.68,Alert,4.17
2024-01-16 00:00:00,EX001,70.3,2.95,Normal,999.0
2024-01-16 00:00:00,DT001,70.2,2.6,Normal,17.0
2024-01-16 00:00:00,CR001,103.8,8.24,Alert,4.0
2024-01-16 04:00:00,EX001,75.4,2.49,Normal,999.0
2024-01-16 04:00:00,DT001,74.0,2.74,Normal,16.83
2024-01-16 04:00:00,CR001,102.9,8.17,Alert,3.83
2024-01-16 08:00:00,EX001,76.3,2.73,Normal,999.0
2024-01-16 08:00:00,DT001,78.4,2.9,Normal,16.67
2024-01-16 08:00:00,CR001,105.7,8.47,Alert,3.67
2024-01-16 12:00:00,EX001,75.9,2.32,Normal,999.0
2024-01-16 12:00:00,DT001,78.8,2.02,Normal,16.5
2024-01-16 12:00:00,CR001,108.8,8.78,Alert,3.5
2024-01-16 16:00:00,EX001,79.9,2.63,Normal,999.0
2024-01-16 16:00:00,DT001,78.1,2.4,Normal,16.33
2024-01-16 16:00:00,CR001,108.6,9.09,Alert,3.33
2024-01-16 20:00:00,EX001,79.0,2.65,Normal,999.0
2024-01-16 20:00:00,DT001,75.3,2.07,Normal,16.17
2024-01-16 20:00:00,CR001,109.7,9.69,Alert,3.17
2024-01-17 00:00:00,EX001,76.8,2.92,Normal,999.0
2024-01-17 00:00:00,DT001,71.9,2.15,Normal,16.0
2024-01-17 00:00:00,CR001,111.7,9.93,Alert,3.0
2024-01-17 04:00:00,EX001,71.5,2.06,Normal,999.0
2024-01-17 04:00:00,DT001,74.5,2.08,Normal,15.83
2024-01-17 04:00:00,CR001,115.1,10.11,Alert,2.83
2024-01-17 08:00:00,EX001,73.4,2.62,Normal,999.0
2024-01-17 08:00:00,DT001,79.9,2.04,Normal,15.67
2024-01-17 08:00:00,CR001,113.7,10.32,Alert,2.67
2024-01-17 12:00:00,EX001,70.3,2.26,Normal,999.0
2024-01-17 12:00:00,DT001,76.7,2.33,Normal,15.5
2024-01-17 12:00:00,CR001,115.2,10.78,Alert,2.5
2024-01-17 16:00:00,EX001,76.6,2.62,Normal,999.0
2024-01-17 16:00:00,DT001,72.4,2.32,Normal,15.33
2024-01-17 16:00:00,CR001,117.5,11.25,Alert,2.33
2024-01-17 20:00:00,EX001,71.8,2.15,Normal,999.0
2024-01-17 20:00:00,DT001,74.7,2.44,Normal,15.17
2024-01-17 20:00:00,CR001,122.1,11.69,Alert,2.17
2024-01-18 00:00:00,EX001,71.1,2.33,Normal,999.0
2024-01-18 00:00:00,DT001,71.0,2.32,Normal,15.0
2024-01-18 00:00:00,CR001,124.2,12.15,Alert,2.0
2024-01-18 04:00:00,EX001,72.8,2.31,Normal,999.0
2024-01-18 04:00:00,DT001,79.8,2.66,Normal,14.83
2024-01-18 04:00:00,CR001,126.7,12.62,Alert,1.83
2024-01-18 08:00:00,EX001,73.4,2.7,Normal,999.0
2024-01-18 08:00:00,DT001,70.5,2.27,Normal,14.67
2024-01-18 08:00:00,CR001,126.2,12.92,Alert,1.67
2024-01-18 12:00:00,EX001,76.5,2.53,Normal,999.0
2024-01-18 12:00:00,DT001,73.6,2.71,Normal,14.5
2024-01-18 12:00:00,CR001,130.3,13.35,Alert,1.5
2024-01-18 16:00:00,EX001,79.8,2.46,Normal,999.0
2024-01-18 16:00:00,DT001,73.6,2.57,Normal,14.33
2024-01-18 16:00:00,CR001,130.2,13.7,Alert,1.33
2024-01-18 20:00:00,EX001,76.6,2.4,Normal,999.0
2024-01-18 20:00:00,DT001,72.1,2.92,Normal,14.17
2024-01-18 20:00:00,CR001,136.3,14.39,Alert,1.17
2024-01-19 00:00:00,EX001,72.7,2.78,Normal,999.0
2024-01-19 00:00:00,DT001,75.6,2.13,Normal,14.0
2024-01-19 00:00:00,CR001,136.2,14.72,Alert,1.0
2024-01-19 04:00:00,EX001,73.0,2.73,Normal,999.0
2024-01-19 04:00:00,DT001,73.4,2.51,Normal,13.83
2024-01-19 04:00:00,CR001,139.6,15.28,Alert,0.83
2024-01-19 08:00:00,EX001,78.2,2.39,Normal,999.0
2024-01-19 08:00:00,DT001,73.7,2.55,Normal,13.67
2024-01-19 08:00:00,CR001,143.9,15.96,Alert,0.67
2024-01-19 12:00:00,EX001,72.1,2.34,Normal,999.0
2024-01-19 12:00:00,DT001,73.7,2.56,Normal,13.5
2024-01-19 12:00:00,CR001,144.5,16.62,Alert,0.5
2024-01-19 16:00:00,EX001,77.1,2.77,Normal,999.0
2024-01-19 16:00:00,DT001,76.4,2.47,Normal,13.33
2024-01-19 16:00:00,CR001,148.0,17.27,Alert,0.33
2024-01-19 20:00:00,EX001,70.9,2.68,Normal,999.0
2024-01-19 20:00:00,DT001,75.2,2.79,Normal,13.17
2024-01-19 20:00:00,CR001,152.0,17.79,Alert,0.17
2024-01-20 00:00:00,EX001,70.9,2.62,Normal,999.0
2024-01-20 00:00:00,DT001,77.6,2.51,Normal,13.0
2024-01-20 00:00:00,CR001,76.7,2.73,Normal,999.0
2024-01-20 04:00:00,EX001,78.4,2.03,Normal,999.0
2024-01-20 04:00:00,DT001,76.1,2.59,Normal,12.83
2024-01-20 04:00:00,CR001,78.3,2.23,Normal,999.0
2024-01-20 08:00:00,EX001,70.6,2.18,Normal,999.0
2024-01-20 08:00:00,DT001,76.5,2.58,Normal,12.67
2024-01-20 08:00:00,CR001,74.8,2.03,Normal,999.0
2024-01-20 12:00:00,EX001,70.4,2.82,Normal,999.0
2024-01-20 12:00:00,DT001,76.7,2.61,Normal,12.5
2024-01-20 12:00:00,CR001,72.0,2.22,Normal,999.0
2024-01-20 16:00:00,EX001,73.9,2.26,Normal,999.0
2024-01-20 16:00:00,DT001,77.8,2.68,Normal,12.33
2024-01-20 16:00:00,CR001,73.5,2.53,Normal,999.0
2024-01-20 20:00:00,EX001,78.6,2.23,Normal,999.0
2024-01-20 20:00:00,DT001,78.1,2.85,Normal,12.17
2024-01-20 20:00:00,CR001,77.8,2.51,Normal,999.0
2024-01-21 00:00:00,EX001,75.5,2.16,Normal,999.0
2024-01-21 00:00:00,DT001,75.3,2.7,Normal,12.0
2024-01-21 00:00:00,CR001,77.0,2.09,Normal,999.0
2024-01-21 04:00:00,EX001,77.4,2.83,Normal,999.0
2024-01-21 04:00:00,DT001,76.5,2.96,Normal,11.83
2024-01-21 04:00:00,CR001,75.2,2.22,Normal,999.0
2024-01-21 08:00:00,EX001,79.5,2.29,Normal,999.0
2024-01-21 08:00:00,DT001,75.9,2.83,Normal,11.67
2024-01-21 08:00:00,CR001,71.4,2.28,Normal,999.0
2024-01-21 12:00:00,EX001,71.3,2.15,Normal,999.0
2024-01-21 12:00:00,DT001,76.1,2.86,Normal,11.5
2024-01-21 12:00:00,CR001,72.6,2.64,Normal,999.0
2024-01-21 16:00:00,EX001,72.9,2.44,Normal,999.0
2024-01-21 16:00:00,DT001,78.7,3.02,Normal,11.33
2024-01-21 16:00:00,CR001,77.7,2.99,Normal,999.0
2024-01-21 20:00:00,EX001,72.8,2.39,Normal,999.0
2024-01-21 20:00:00,DT001,77.5,3.02,Normal,11.17
2024-01-21 20:00:00,CR001,76.7,2.49,Normal,999.0
2024-01-22 00:00:00,EX001,70.9,2.16,Normal,999.0
2024-01-22 00:00:00,DT001,76.6,3.22,Normal,11.0
2024-01-22 00:00:00,CR001,70.4,2.85,Normal,999.0
2024-01-22 04:00:00,EX001,70.2,2.74,Normal,999.0
2024-01-22 04:00:00,DT001,78.5,3.28,Normal,10.83
2024-01-22 04:00:00,CR001,77.7,2.2,Normal,999.0
2024-01-22 08:00:00,EX001,76.9,2.02,Normal,999.0
2024-01-22 08:00:00,DT001,79.8,3.29,Normal,10.67
2024-01-22 08:00:00,CR001,72.5,2.33,Normal,999.0
2024-01-22 12:00:00,EX001,73.7,2.37,Normal,999.0
2024-01-22 12:00:00,DT001,76.7,3.24,Normal,10.5
2024-01-22 12:00:00,CR001,70.7,2.83,Normal,999.0
2024-01-22 16:00:00,EX001,72.2,2.66,Normal,999.0
2024-01-22 16:00:00,DT001,77.7,3.34,Normal,10.33
2024-01-22 16:00:00,CR001,70.2,2.81,Normal,999.0
2024-01-22 20:00:00,EX001,70.8,2.66,Normal,999.0
2024-01-22 20:00:00,DT001,78.1,3.15,Normal,10.17
2024-01-22 20:00:00,CR001,71.5,2.9,Normal,999.0
2024-01-23 00:00:00,EX001,74.4,2.35,Normal,999.0
2024-01-23 00:00:00,DT001,77.8,3.2,Normal,10.0
2024-01-23 00:00:00,CR001,73.6,2.83,Normal,999.0
2024-01-23 04:00:00,EX001,72.4,2.77,Normal,999.0
2024-01-23 04:00:00,DT001,78.9,3.35,Normal,9.83
2024-01-23 04:00:00,CR001,73.0,2.34,Normal,999.0
2024-01-23 08:00:00,EX001,76.0,2.86,Normal,999.0
2024-01-23 08:00:00,DT001,80.7,3.46,Normal,9.67
2024-01-23 08:00:00,CR001,72.3,2.98,Normal,999.0
2024-01-23 12:00:00,EX001,76.7,2.45,Normal,999.0
2024-01-23 12:00:00,DT001,80.7,3.38,Normal,9.5
2024-01-23 12:00:00,CR001,73.6,2.94,Normal,999.0
2024-01-23 16:00:00,EX001,75.9,2.99,Normal,999.0
2024-01-23 16:00:00,DT001,80.9,3.43,Normal,9.33
2024-01-23 16:00:00,CR001,70.1,2.35,Normal,999.0
2024-01-23 20:00:00,EX001,79.5,2.7,Normal,999.0
2024-01-23 20:00:00,DT001,82.0,3.59,Normal,9.17
2024-01-23 20:00:00,CR001,71.5,2.99,Normal,999.0
2024-01-24 00:00:00,EX001,72.0,2.6,Normal,999.0
2024-01-24 00:00:00,DT001,81.8,3.71,Normal,9.0
2024-01-24 00:00:00,CR001,70.3,2.43,Normal,999.0
2024-01-24 04:00:00,EX001,72.6,2.16,Normal,999.0
2024-01-24 04:00:00,DT001,80.2,3.83,Normal,8.83
2024-01-24 04:00:00,CR001,70.2,2.76,Normal,999.0
2024-01-24 08:00:00,EX001,72.2,2.17,Normal,999.0
