Date,CostCenter,GLAccount,BudgetAmount,ActualAmount
2024-04-01,CC_Maint_Plant,GL_5001_Spares,44515,41848.82
2024-04-01,CC_Maint_Plant,GL_5002_Labor,18796,16349.78
2024-04-01,CC_Maint_Plant,GL_5003_Contractors,42871,45848.96
2024-04-01,CC_Maint_Plant,GL_5004_Consumables,40240,32625.46
2024-04-01,CC_Ops_Mining,GL_5001_Spares,22883,23553.2
2024-04-01,CC_Ops_Mining,GL_5002_Labor,20130,18295.47
2024-04-01,CC_Ops_Mining,GL_5003_Contractors,27430,27514.36
2024-04-01,CC_Ops_Mining,GL_5004_Consumables,29910,35574.46
2024-04-01,CC_Ops_Process,GL_5001_Spares,13827,14160.88
2024-04-01,CC_Ops_Process,GL_5002_Labor,46844,51740.51
2024-04-01,CC_Ops_Process,GL_5003_Contractors,45905,53499.9
2024-04-01,CC_Ops_Process,GL_5004_Consumables,40455,38125.12
2024-05-01,CC_Maint_Heavy,GL_5001_Spares,34828,34152.9
2024-05-01,CC_Maint_Heavy,GL_5002_Labor,28542,27863.86
2024-05-01,CC_Maint_Heavy,GL_5003_Contractors,13388,13925.76
2024-05-01,CC_Maint_Heavy,GL_5004_Consumables,36345,40993.6
2024-05-01,CC_Maint_Plant,GL_5001_Spares,49837,51585.83
2024-05-01,CC_Maint_Plant,GL_5002_Labor,11762,11908.29
2024-05-01,CC_Maint_Plant,GL_5003_Contractors,38142,45620.46
2024-05-01,CC_Maint_Plant,GL_5004_Consumables,26854,24687.43
2024-05-01,CC_Ops_Mining,GL_5001_Spares,16109,16861.09
2024-05-01,CC_Ops_Mining,GL_5002_Labor,24238,24627.31
2024-05-01,CC_Ops_Mining,GL_5003_Contractors,29665,33777.63
2024-05-01,CC_Ops_Mining,GL_5004_Consumables,27215,25123.0
2024-05-01,CC_Ops_Process,GL_5001_Spares,45431,53222.59
2024-05-01,CC_Ops_Process,GL_5002_Labor,41261,49011.63
2024-05-01,CC_Ops_Process,GL_5003_Contractors,19613,21524.12
2024-05-01,CC_Ops_Process,GL_5004_Consumables,11402,12180.02
2024-06-01,CC_Maint_Heavy,GL_5001_Spares,17667,16543.01
2024-06-01,CC_Maint_Heavy,GL_5002_Labor,22342,20541.2
2024-06-01,CC_Maint_Heavy,GL_5003_Contractors,45077,42690.2
2024-06-01,CC_Maint_Heavy,GL_5004_Consumables,11249,11524.79
2024-06-01,CC_Maint_Plant,GL_5001_Spares,42024,50104.55
2024-06-01,CC_Maint_Plant,GL_5002_Labor,33256,29708.13
2024-06-01,CC_Maint_Plant,GL_5003_Contractors,17415,13958.97
2024-06-01,CC_Maint_Plant,GL_5004_Consumables,15445,14051.36
2024-06-01,CC_Ops_Mining,GL_5001_Spares,45090,52508.49
2024-06-01,CC_Ops_Mining,GL_5002_Labor,20145,23709.95
2024-06-01,CC_Ops_Mining,GL_5003_Contractors,32013,26479.67
2024-06-01,CC_Ops_Mining,GL_5004_Consumables,23721,19051.78
2024-06-01,CC_Ops_Process,GL_5001_Spares,34370,28730.95
2024-06-01,CC_Ops_Process,GL_5002_Labor,11492,10542.71
2024-06-01,CC_Ops_Process,GL_5003_Contractors,41452,36988.58
2024-06-01,CC_Ops_Process,GL_5004_Consumables,31914,29508.12
2024-07-01,CC_Maint_Heavy,GL_5001_Spares,44265,43645.09
2024-07-01,CC_Maint_Heavy,GL_5002_Labor,16723,16182.48
2024-07-01,CC_Maint_Heavy,GL_5003_Contractors,23920,27019.42
2024-07-01,CC_Maint_Heavy,GL_5004_Consumables,24095,20473.43
2024-07-01,CC_Maint_Plant,GL_5001_Spares,25796,22354.21
2024-07-01,CC_Maint_Plant,GL_5002_Labor,49589,52192.81
2024-07-01,CC_Maint_Plant,GL_5003_Contractors,41234,48154.39
2024-07-01,CC_Maint_Plant,GL_5004_Consumables,23984,23656.57
2024-07-01,CC_Ops_Mining,GL_5001_Spares,37531,38085.03
2024-07-01,CC_Ops_Mining,GL_5002_Labor,21331,22813.95
2024-07-01,CC_Ops_Mining,GL_5003_Contractors,15478,15689.92
2024-07-01,CC_Ops_Mining,GL_5004_Consumables,18398,18745.18
2024-07-01,CC_Ops_Process,GL_5001_Spares,41090,39108.56
2024-07-01,CC_Ops_Process,GL_5002_Labor,41448,41524.0
2024-07-01,CC_Ops_Process,GL_5003_Contractors,38496,44642.15
2024-07-01,CC_Ops_Process,GL_5004_Consumables,33937,27659.46
2024-08-01,CC_Maint_Heavy,GL_5001_Spares,15985,15595.01
2024-08-01,CC_Maint_Heavy,GL_5002_Labor,20016,20573.39
2024-08-01,CC_Maint_Heavy,GL_5003_Contractors,14481,14511.0
2024-08-01,CC_Maint_Heavy,GL_5004_Consumables,27552,23278.57
2024-08-01,CC_Maint_Plant,GL_5001_Spares,36580,39097.15
2024-08-01,CC_Maint_Plant,GL_5002_Labor,30062,35529.48
2024-08-01,CC_Maint_Plant,GL_5003_Contractors,48165,57755.22
2024-08-01,CC_Maint_Plant,GL_5004_Consumables,46709,41911.67
2024-08-01,CC_Ops_Mining,GL_5001_Spares,12359,10674.65
2024-08-01,CC_Ops_Mining,GL_5002_Labor,19576,23489.66
2024-08-01,CC_Ops_Mining,GL_5003_Contractors,27676,22814.11
2024-08-01,CC_Ops_Mining,GL_5004_Consumables,23077,24178.33
2024-08-01,CC_Ops_Process,GL_5001_Spares,13847,12632.02
2024-08-01,CC_Ops_Process,GL_5002_Labor,32408,35524.73
2024-08-01,CC_Ops_Process,GL_5003_Contractors,28840,24269.93
2024-08-01,CC_Ops_Process,GL_5004_Consumables,32691,30146.09
2024-09-01,CC_Maint_Heavy,GL_5001_Spares,13897,12952.23
2024-09-01,CC_Maint_Heavy,GL_5002_Labor,46206,47697.89
2024-09-01,CC_Maint_Heavy,GL_5003_Contractors,21028,18450.32
2024-09-01,CC_Maint_Heavy,GL_5004_Consumables,23868,21821.29
2024-09-01,CC_Maint_Plant,GL_5001_Spares,21061,22479.51
2024-09-01,CC_Maint_Plant,GL_5002_Labor,49961,46591.23
2024-09-01,CC_Maint_Plant,GL_5003_Contractors,40086,36401.04
2024-09-01,CC_Maint_Plant,GL_5004_Consumables,20373,23375.24
2024-09-01,CC_Ops_Mining,GL_5001_Spares,34288,33235.07
2024-09-01,CC_Ops_Mining,GL_5002_Labor,13269,13373.61
2024-09-01,CC_Ops_Mining,GL_5003_Contractors,27472,22457.55
2024-09-01,CC_Ops_Mining,GL_5004_Consumables,48045,46099.47
2024-09-01,CC_Ops_Process,GL_5001_Spares,10177,11764.22
2024-09-01,CC_Ops_Process,GL_5002_Labor,13090,10979.22
2024-09-01,CC_Ops_Process,GL_5003_Contractors,34375,32064.46
2024-09-01,CC_Ops_Process,GL_5004_Consumables,28207,31011.19
2024-10-01,CC_Maint_Heavy,GL_5001_Spares,14365,14906.77
2024-10-01,CC_Maint_Heavy,GL_5002_Labor,42366,37283.0
2024-10-01,CC_Maint_Heavy,GL_5003_Contractors,16247,13189.0
2024-10-01,CC_Maint_Heavy,GL_5004_Consumables,46946,43423.86
2024-10-01,CC_Maint_Plant,GL_5001_Spares,38062,45627.48
2024-10-01,CC_Maint_Plant,GL_5002_Labor,23667,22470.43
2024-10-01,CC_Maint_Plant,GL_5003_Contractors,42612,47978.97
2024-10-01,CC_Maint_Plant,GL_5004_Consumables,43053,38152.96
2024-10-01,CC_Ops_Mining,GL_5001_Spares,23162,19393.38
2024-10-01,CC_Ops_Mining,GL_5002_Labor,27988,27965.89
2024-10-01,CC_Ops_Mining,GL_5003_Contractors,43647,36948.08
2024-10-01,CC_Ops_Mining,GL_5004_Consumables,38533,37235.04
2024-10-01,CC_Ops_Process,GL_5001_Spares,30506,24672.61
2024-10-01,CC_Ops_Process,GL_5002_Labor,26765,21913.97
2024-10-01,CC_Ops_Process,GL_5003_Contractors,30936,28995.07
2024-10-01,CC_Ops_Process,GL_5004_Consumables,27589,24600.56
2024-11-01,CC_Maint_Heavy,GL_5001_Spares,48289,53964.87
2024-11-01,CC_Maint_Heavy,GL_5002_Labor,38962,35279.85
2024-11-01,CC_Maint_Heavy,GL_5003_Contractors,40210,41735.18
2024-11-01,CC_Maint_Heavy,GL_5004_Consumables,45216,47313.89
2024-11-01,CC_Maint_Plant,GL_5001_Spares,29030,34340.51
2024-11-01,CC_Maint_Plant,GL_5002_Labor,39750,45372.87
2024-11-01,CC_Maint_Plant,GL_5003_Contractors,22548,22866.62
2024-11-01,CC_Maint_Plant,GL_5004_Consumables,35640,36191.22
2024-11-01,CC_Ops_Mining,GL_5001_Spares,48057,52842.72
2024-11-01,CC_Ops_Mining,GL_5002_Labor,16851,16825.89
2024-11-01,CC_Ops_Mining,GL_5003_Contractors,45529,43786.86
2024-11-01,CC_Ops_Mining,GL_5004_Consumables,33803,28892.31
2024-11-01,CC_Ops_Process,GL_5001_Spares,15016,16589.84
2024-11-01,CC_Ops_Process,GL_5002_Labor,18512,18150.49
2024-11-01,CC_Ops_Process,GL_5003_Contractors,17448,20506.81
2024-11-01,CC_Ops_Process,GL_5004_Consumables,39897,45494.76
2024-12-01,CC_Maint_Heavy,GL_5001_Spares,22185,21733.9
2024-12-01,CC_Maint_Heavy,GL_5002_Labor,48117,50170.4
2024-12-01,CC_Maint_Heavy,GL_5003_Contractors,30251,33412.38
2024-12-01,CC_Maint_Heavy,GL_5004_Consumables,10747,10180.92
2024-12-01,CC_Maint_Plant,GL_5001_Spares,44126,50442.61
2024-12-01,CC_Maint_Plant,GL_5002_Labor,24043,28469.41
2024-12-01,CC_Maint_Plant,GL_5003_Contractors,15022,17763.03
2024-12-01,CC_Maint_Plant,GL_5004_Consumables,26469,22184.42
2024-12-01,CC_Ops_Mining,GL_5001_Spares,25916,25333.29
2024-12-01,CC_Ops_Mining,GL_5002_Labor,12389,14560.66
2024-12-01,CC_Ops_Mining,GL_5003_Contractors,25543,20798.36
2024-12-01,CC_Ops_Mining,GL_5004_Consumables,32294,29342.24
2024-12-01,CC_Ops_Process,GL_5001_Spares,30981,34534.08
2024-12-01,CC_Ops_Process,GL_5002_Labor,13859,11293.42
2024-12-01,CC_Ops_Process,GL_5003_Contractors,39924,33498.45
2024-12-01,CC_Ops_Process,GL_5004_Consumables,19713,16241.08
2025-01-01,CC_Maint_Heavy,GL_5001_Spares,46952,46395.71
2025-01-01,CC_Maint_Heavy,GL_5002_Labor,21716,25665.12
2025-01-01,CC_Maint_Heavy,GL_5003_Contractors,20596,24451.56
2025-01-01,CC_Maint_Heavy,GL_5004_Consumables,12934,13150.47
2025-01-01,CC_Maint_Plant,GL_5001_Spares,47662,49467.99
2025-01-01,CC_Maint_Plant,GL_5002_Labor,42107,48474.63
2025-01-01,CC_Maint_Plant,GL_5003_Contractors,30911,34560.1
2025-01-01,CC_Maint_Plant,GL_5004_Consumables,40565,43726.45
2025-01-01,CC_Ops_Mining,GL_5001_Spares,21145,21120.84
2025-01-01,CC_Ops_Mining,GL_5002_Labor,45725,47001.83
2025-01-01,CC_Ops_Mining,GL_5003_Contractors,23400,19618.53
2025-01-01,CC_Ops_Mining,GL_5004_Consumables,34810,29010.33
2025-01-01,CC_Ops_Process,GL_5001_Spares,25343,25997.68
2025-01-01,CC_Ops_Process,GL_5002_Labor,17122,14525.04
2025-01-01,CC_Ops_Process,GL_5003_Contractors,18190,19908.98
2025-01-01,CC_Ops_Process,GL_5004_Consumables,47714,39191.01
2025-02-01,CC_Maint_Heavy,GL_5001_Spares,10018,11618.5
2025-02-01,CC_Maint_Heavy,GL_5002_Labor,33622,36614.36
2025-02-01,CC_Maint_Heavy,GL_5003_Contractors,29132,30232.72
2025-02-01,CC_Maint_Heavy,GL_5004_Consumables,33549,34200.63
2025-02-01,CC_Maint_Plant,GL_5001_Spares,30920,34951.39
2025-02-01,CC_Maint_Plant,GL_5002_Labor,29676,30606.56
2025-02-01,CC_Maint_Plant,GL_5003_Contractors,35785,42150.75
2025-02-01,CC_Maint_Plant,GL_5004_Consumables,25372,22216.76
2025-02-01,CC_Ops_Mining,GL_5001_Spares,11001,12599.78
2025-02-01,CC_Ops_Mining,GL_5002_Labor,49741,55966.17
2025-02-01,CC_Ops_Mining,GL_5003_Contractors,21896,18894.19
2025-02-01,CC_Ops_Mining,GL_5004_Consumables,22040,23348.12
2025-02-01,CC_Ops_Process,GL_5001_Spares,49442,49983.7
2025-02-01,CC_Ops_Process,GL_5002_Labor,20250,18529.16
2025-02-01,CC_Ops_Process,GL_5003_Contractors,36421,29516.31
2025-02-01,CC_Ops_Process,GL_5004_Consumables,16950,14392.43
2025-03-01,CC_Maint_Heavy,GL_5001_Spares,33295,27295.26
2025-03-01,CC_Maint_Heavy,GL_5002_Labor,22980,22621.33
2025-03-01,CC_Maint_Heavy,GL_5003_Contractors,11978,12786.42
2025-03-01,CC_Maint_Heavy,GL_5004_Consumables,19837,23227.78
2025-03-01,CC_Maint_Plant,GL_5001_Spares,47889,45254.93
2025-03-01,CC_Maint_Plant,GL_5002_Labor,27982,27708.37
2025-03-01,CC_Maint_Plant,GL_5003_Contractors,27529,25863.36
2025-03-01,CC_Maint_Plant,GL_5004_Consumables,47698,53270.4
2025-03-01,CC_Ops_Mining,GL_5001_Spares,20217,21227.92
2025-03-01,CC_Ops_Mining,GL_5002_Labor,42181,40227.93
2025-03-01,CC_Ops_Mining,GL_5003_Contractors,43276,36261.36
2025-03-01,CC_Ops_Mining,GL_5004_Consumables,21820,22681.97
2025-03-01,CC_Ops_Process,GL_5001_Spares,11981,11046.73
2025-03-01,CC_Ops_Process,GL_5002_Labor,10984,9371.76
2025-03-01,CC_Ops_Process,GL_5003_Contractors,26759,25985.41
2025-03-01,CC_Ops_Process,GL_5004_Consumables,49437,53537.37
2025-04-01,CC_Maint_Heavy,GL_5001_Spares,28359,26497.34
2025-04-01,CC_Maint_Heavy,GL_5002_Labor,42973,43541.42
2025-04-01,CC_Maint_Heavy,GL_5003_Contractors,19920,18898.24
2025-04-01,CC_Maint_Heavy,GL_5004_Consumables,24242,28564.67
2025-04-01,CC_Maint_Plant,GL_5001_Spares,17314,17639.51
2025-04-01,CC_Maint_Plant,GL_5002_Labor,49937,44834.49
2025-04-01,CC_Maint_Plant,GL_5003_Contractors,28677,27311.71
2025-04-01,CC_Maint_Plant,GL_5004_Consumables,22383,26761.25
2025-04-01,CC_Ops_Mining,GL_5001_Spares,36123,33571.21
2025-04-01,CC_Ops_Mining,GL_5002_Labor,18512,21630.23
2025-04-01,CC_Ops_Mining,GL_5003_Contractors,43326,37220.03
2025-04-01,CC_Ops_Mining,GL_5004_Consumables,34135,38010.1
2025-04-01,CC_Ops_Process,GL_5001_Spares,34598,32074.06
2025-04-01,CC_Ops_Process,GL_5002_Labor,24518,28086.35
2025-04-01,CC_Ops_Process,GL_5003_Contractors,13751,15620.5
2025-04-01,CC_Ops_Process,GL_5004_Consumables,30824,27294.01
2025-05-01,CC_Maint_Heavy,GL_5001_Spares,48511,50017.28
2025-05-01,CC_Maint_Heavy,GL_5002_Labor,42281,38530.78
2025-05-01,CC_Maint_Heavy,GL_5003_Contractors,46925,52038.39
2025-05-01,CC_Maint_Heavy,GL_5004_Consumables,19530,18311.75
2025-05-01,CC_Maint_Plant,GL_5001_Spares,16256,15543.37
2025-05-01,CC_Maint_Plant,GL_5002_Labor,34820,35233.74
2025-05-01,CC_Maint_Plant,GL_5003_Contractors,43942,44932.92
2025-05-01,CC_Maint_Plant,GL_5004_Consumables,25837,30166.64
2025-05-01,CC_Ops_Mining,GL_5001_Spares,20382,18516.58
2025-05-01,CC_Ops_Mining,GL_5002_Labor,29938,29255.14
2025-05-01,CC_Ops_Mining,GL_5003_Contractors,26425,25127.4
2025-05-01,CC_Ops_Mining,GL_5004_Consumables,44240,52982.43
2025-05-01,CC_Ops_Process,GL_5001_Spares,36676,43664.15
2025-05-01,CC_Ops_Process,GL_5002_Labor,16306,17616.9
2025-05-01,CC_Ops_Process,GL_5003_Contractors,28918,30090.73
2025-05-01,CC_Ops_Process,GL_5004_Consumables,26823,31919.24
2025-06-01,CC_Maint_Heavy,GL_5001_Spares,33738,34681.96
2025-06-01,CC_Maint_Heavy,GL_5002_Labor,49181,43226.78
2025-06-01,CC_Maint_Heavy,GL_5003_Contractors,22998,19932.76
2025-06-01,CC_Maint_Heavy,GL_5004_Consumables,25646,28087.54
2025-06-01,CC_Maint_Plant,GL_5001_Spares,48835,51015.43
2025-06-01,CC_Maint_Plant,GL_5002_Labor,36902,34125.37
2025-06-01,CC_Maint_Plant,GL_5003_Contractors,12610,11225.25
2025-06-01,CC_Maint_Plant,GL_5004_Consumables,22723,24694.37
2025-06-01,CC_Ops_Mining,GL_5001_Spares,24172,24747.71
2025-06-01,CC_Ops_Mining,GL_5002_Labor,25695,25766.08
2025-06-01,CC_Ops_Mining,GL_5003_Contractors,19174,18632.55
2025-06-01,CC_Ops_Mining,GL_5004_Consumables,12621,13515.42
2025-06-01,CC_Ops_Process,GL_5001_Spares,43127,45966.06
2025-06-01,CC_Ops_Process,GL_5002_Labor,16377,17542.84
2025-06-01,CC_Ops_Process,GL_5003_Contractors,40463,39886.42
2025-06-01,CC_Ops_Process,GL_5004_Consumables,39101,38418.27
2025-07-01,CC_Maint_Heavy,GL_5001_Spares,43271,42917.97
2025-07-01,CC_Maint_Heavy,GL_5002_Labor,25953,25727.98
2025-07-01,CC_Maint_Heavy,GL_5003_Contractors,12747,13541.27
2025-07-01,CC_Maint_Heavy,GL_5004_Consumables,21155,17929.98
2025-07-01,CC_Maint_Plant,GL_5001_Spares,33533,27047.96
2025-07-01,CC_Maint_Plant,GL_5002_Labor,31524,36316.57
2025-07-01,CC_Maint_Plant,GL_5003_Contractors,48716,47034.27
2025-07-01,CC_Maint_Plant,GL_5004_Consumables,42230,42101.6
2025-07-01,CC_Ops_Mining,GL_5001_Spares,12561,13925.72
2025-07-01,CC_Ops_Mining,GL_5002_Labor,45625,50799.63
2025-07-01,CC_Ops_Mining,GL_5003_Contractors,41846,43228.54
2025-07-01,CC_Ops_Mining,GL_5004_Consumables,16339,17122.59
2025-07-01,CC_Ops_Process,GL_5001_Spares,23504,20228.07
2025-07-01,CC_Ops_Process,GL_5002_Labor,27420,27469.73
2025-07-01,CC_Ops_Process,GL_5003_Contractors,43607,51030.07
2025-07-01,CC_Ops_Process,GL_5004_Consumables,45840,46084.98
2025-08-01,CC_Maint_Heavy,GL_5001_Spares,14391,12771.29
2025-08-01,CC_Maint_Heavy,GL_5002_Labor,13473,12633.31
2025-08-01,CC_Maint_Heavy,GL_5003_Contractors,25277,21144.87
2025-08-01,CC_Maint_Heavy,GL_5004_Consumables,25804,26581.57
2025-08-01,CC_Maint_Plant,GL_5001_Spares,28499,26280.43
2025-08-01,CC_Maint_Plant,GL_5002_Labor,17889,16348.17
2025-08-01,CC_Maint_Plant,GL_5003_Contractors,38328,42948.77
2025-08-01,CC_Maint_Plant,GL_5004_Consumables,25884,29299.34
2025-08-01,CC_Ops_Mining,GL_5001_Spares,30533,28843.89
2025-08-01,CC_Ops_Mining,GL_5002_Labor,26819,29581.43
2025-08-01,CC_Ops_Mining,GL_5003_Contractors,10890,10830.32
2025-08-01,CC_Ops_Mining,GL_5004_Consumables,28123,23683.43
2025-08-01,CC_Ops_Process,GL_5001_Spares,26828,30218.24
2025-08-01,CC_Ops_Process,GL_5002_Labor,18337,17601.48
2025-08-01,CC_Ops_Process,GL_5003_Contractors,25797,30755.6
2025-08-01,CC_Ops_Process,GL_5004_Consumables,32663,33583.16
2025-09-01,CC_Maint_Heavy,GL_5001_Spares,36809,38781.71
2025-09-01,CC_Maint_Heavy,GL_5002_Labor,23715,23009.5
2025-09-01,CC_Maint_Heavy,GL_5003_Contractors,42859,51291.9
2025-09-01,CC_Maint_Heavy,GL_5004_Consumables,46454,45238.12
2025-09-01,CC_Maint_Plant,GL_5001_Spares,43536,45153.69
2025-09-01,CC_Maint_Plant,GL_5002_Labor,43396,50878.42
2025-09-01,CC_Maint_Plant,GL_5003_Contractors,40899,48661.12
2025-09-01,CC_Maint_Plant,GL_5004_Consumables,30726,30522.47
2025-09-01,CC_Ops_Mining,GL_5001_Spares,34479,36601.21
2025-09-01,CC_Ops_Mining,GL_5002_Labor,12173,12007.73
2025-09-01,CC_Ops_Mining,GL_5003_Contractors,17754,19988.69
2025-09-01,CC_Ops_Mining,GL_5004_Consumables,39371,43960.7
2025-09-01,CC_Ops_Process,GL_5001_Spares,38351,42909.61
2025-09-01,CC_Ops_Process,GL_5002_Labor,44210,49404.76
2025-09-01,CC_Ops_Process,GL_5003_Contractors,42632,43701.01
2025-09-01,CC_Ops_Process,GL_5004_Consumables,25088,22360.62
2025-10-01,CC_Maint_Heavy,GL_5001_Spares,29067,28556.75
2025-10-01,CC_Maint_Heavy,GL_5002_Labor,20912,23703.12
2025-10-01,CC_Maint_Heavy,GL_5003_Contractors,43189,47659.65
2025-10-01,CC_Maint_Heavy,GL_5004_Consumables,43365,44887.12
2025-10-01,CC_Maint_Plant,GL_5001_Spares,28453,28229.82
2025-10-01,CC_Maint_Plant,GL_5002_Labor,14163,16312.67
2025-10-01,CC_Maint_Plant,GL_5003_Contractors,18728,17798.92
2025-10-01,CC_Maint_Plant,GL_5004_Consumables,11065,9509.93
2025-10-01,CC_Ops_Mining,GL_5001_Spares,35193,29746.7
2025-10-01,CC_Ops_Mining,GL_5002_Labor,45398,47866.52
2025-10-01,CC_Ops_Mining,GL_5003_Contractors,44669,42850.56
2025-10-01,CC_Ops_Mining,GL_5004_Consumables,49197,55291.51
2025-10-01,CC_Ops_Process,GL_5001_Spares,32555,36833.35
2025-10-01,CC_Ops_Process,GL_5002_Labor,48977,55557.15
2025-10-01,CC_Ops_Process,GL_5003_Contractors,22648,22169.3
2025-10-01,CC_Ops_Process,GL_5004_Consumables,40612,44957.8
2025-11-01,CC_Maint_Heavy,GL_5001_Spares,32423,30918.27
2025-11-01,CC_Maint_Heavy,GL_5002_Labor,43632,46641.6
2025-11-01,CC_Maint_Heavy,GL_5003_Contractors,49908,58504.39
2025-11-01,CC_Maint_Heavy,GL_5004_Consumables,22286,21728.62
2025-11-01,CC_Maint_Plant,GL_5001_Spares,46178,44799.95
2025-11-01,CC_Maint_Plant,GL_5002_Labor,12846,11077.25
2025-11-01,CC_Maint_Plant,GL_5003_Contractors,25939,21748.82
2025-11-01,CC_Maint_Plant,GL_5004_Consumables,48614,46098.02
2025-11-01,CC_Ops_Mining,GL_5001_Spares,14517,16135.34
2025-11-01,CC_Ops_Mining,GL_5002_Labor,48524,39223.52
2025-11-01,CC_Ops_Mining,GL_5003_Contractors,36323,31428.24
2025-11-01,CC_Ops_Mining,GL_5004_Consumables,32614,27813.61
2025-11-01,CC_Ops_Process,GL_5001_Spares,44520,51776.63
2025-11-01,CC_Ops_Process,GL_5002_Labor,18242,15534.62
2025-11-01,CC_Ops_Process,GL_5003_Contractors,25422,23374.98
2025-11-01,CC_Ops_Process,GL_5004_Consumables,45189,49150.21
2025-12-01,CC_Maint_Heavy,GL_5001_Spares,41638,45971.48
2025-12-01,CC_Maint_Heavy,GL_5002_Labor,20283,21603.22
2025-12-01,CC_Maint_Heavy,GL_5003_Contractors,13796,13188.31
2025-12-01,CC_Maint_Heavy,GL_5004_Consumables,24274,22761.47
2025-12-01,CC_Maint_Plant,GL_5001_Spares,42104,34655.39
2025-12-01,CC_Maint_Plant,GL_5002_Labor,24077,23262.48
2025-12-01,CC_Maint_Plant,GL_5003_Contractors,47244,42770.74
2025-12-01,CC_Maint_Plant,GL_5004_Consumables,22319,26419.85
2025-12-01,CC_Ops_Mining,GL_5001_Spares,35674,42746.47
2025-12-01,CC_Ops_Mining,GL_5002_Labor,10507,11724.99
2025-12-01,CC_Ops_Mining,GL_5003_Contractors,14874,12010.02
2025-12-01,CC_Ops_Mining,GL_5004_Consumables,25883,21062.92
2025-12-01,CC_Ops_Process,GL_5001_Spares,18689,18554.86
