WorkOrderID,EquipmentID,TechnicianID,Date,ScheduledDate,MaintenanceType,FailureCode,DowntimeHours,Planned Downtime,Unplanned Downtime,LaborHours,PartsCost,LaborCost,TotalCost,DelayMinutes,RestockingDelay,Maintenance Category,Cost Segment
WO00035,CR001,T004,2024-03-01,,Breakdown,HYDR03,42.38,0.0,42.38,17.96,23073,1167.4,24240.4,165,1,Unplanned,High
WO00036,CR001,T003,2024-03-02,2024-02-28,Preventive,,7.54,7.54,0.0,2.51,1374,301.45,1675.45,0,0,Planned,Low
WO00037,CV001,T003,2024-03-05,2024-03-02,Preventive,,4.07,4.07,0.0,4.12,596,494.08,1090.08,238,1,Planned,Low
WO00038,DR001,T001,2024-03-07,,Breakdown,ELEC02,11.36,0.0,11.36,17.64,19492,1499.65,20991.65,0,0,Unplanned,High
WO00039,CR001,T002,2024-03-08,,Breakdown,TIRE05,18.32,0.0,18.32,14.65,15426,659.34,16085.34,0,0,Unplanned,High
WO00040,CR001,T005,2024-03-10,2024-03-06,Preventive,,2.95,2.95,0.0,2.74,1845,246.7,2091.7,0,0,Planned,Medium
WO00041,WL001,T003,2024-03-11,2024-03-05,Preventive,,6.0,6.0,0.0,3.85,929,461.69,1390.69,0,0,Planned,Low
WO00042,CR001,T002,2024-03-12,2024-03-05,Preventive,,2.47,2.47,0.0,4.92,918,221.28,1139.28,0,0,Planned,Low
WO00043,DR001,T004,2024-03-14,,Breakdown,TIRE05,42.82,0.0,42.82,7.79,14823,506.36,15329.36,160,1,Unplanned,High
WO00044,CV001,T002,2024-03-16,,Breakdown,OPER04,19.72,0.0,19.72,19.67,14325,884.96,15209.96,0,0,Unplanned,High
WO00045,CR001,T005,2024-03-19,,Breakdown,MECH01,11.27,0.0,11.27,5.84,6689,525.49,7214.49,0,0,Unplanned,Medium
WO00046,WL001,T003,2024-03-20,2024-03-15,Preventive,,3.28,3.28,0.0,5.57,531,667.87,1198.87,0,0,Planned,Low
WO00047,CR001,T001,2024-03-22,2024-03-21,Preventive,,5.88,5.88,0.0,3.24,1556,275.0,1831.0,0,0,Planned,Low
WO00048,DR001,T003,2024-03-23,2024-03-18,Preventive,,5.44,5.44,0.0,3.88,1615,465.79,2080.79,0,0,Planned,Medium
WO00049,WL001,T003,2024-03-25,2024-03-20,Preventive,,6.2,6.2,0.0,4.41,1641,529.77,2170.77,0,0,Planned,Medium
WO00050,EX001,T001,2024-03-27,2024-03-20,Preventive,,4.95,4.95,0.0,5.34,557,453.77,1010.77,131,1,Planned,Low
WO00051,CV001,T005,2024-03-28,,Breakdown,HYDR03,10.26,0.0,10.26,18.39,16280,1655.54,17935.54,0,0,Unplanned,High
WO00052,CV001,T001,2024-03-31,2024-03-27,Preventive,,5.5,5.5,0.0,4.06,1675,345.51,2020.51,0,0,Planned,Medium
WO00053,WL001,T003,2024-04-01,,Breakdown,MECH01,23.38,0.0,23.38,6.58,14863,789.93,15652.93,0,0,Unplanned,High
WO00054,DR001,T002,2024-04-02,,Breakdown,HYDR03,29.27,0.0,29.27,9.62,9041,432.68,9473.68,0,0,Unplanned,Medium
WO00055,DR001,T005,2024-04-06,2024-04-03,Preventive,,5.91,5.91,0.0,2.01,1586,180.68,1766.68,114,1,Planned,Low
WO00056,CR001,T005,2024-04-08,2024-04-03,Preventive,,7.44,7.44,0.0,2.02,560,181.99,741.99,0,0,Planned,Low
WO00057,CV001,T005,2024-04-09,2024-04-06,Preventive,,6.24,6.24,0.0,2.94,688,264.64,952.64,0,0,Planned,Low
WO00058,DT001,T005,2024-04-10,2024-04-09,Preventive,,5.48,5.48,0.0,5.81,810,523.2,1333.2,58,0,Planned,Low
WO00059,CR001,T002,2024-04-12,2024-04-08,Preventive,,4.13,4.13,0.0,4.42,605,198.8,803.8,222,1,Planned,Low
WO00060,WL001,T001,2024-04-13,2024-04-10,Preventive,,5.79,5.79,0.0,5.59,1964,475.48,2439.48,40,0,Planned,Medium
WO00061,DR001,T001,2024-04-14,2024-04-09,Preventive,,5.84,5.84,0.0,2.47,1778,210.22,1988.22,0,0,Planned,Low
WO00062,DT001,T003,2024-04-17,2024-04-14,Preventive,,3.93,3.93,0.0,3.21,1438,384.87,1822.87,0,0,Planned,Low
WO00063,WL001,T003,2024-04-18,2024-04-15,Preventive,,4.14,4.14,0.0,5.94,1769,712.27,2481.27,185,1,Planned,Medium
WO00064,WL001,T004,2024-04-19,,Breakdown,OPER04,14.4,0.0,14.4,12.02,14070,781.05,14851.05,169,1,Unplanned,High
WO00065,WL001,T004,2024-04-21,,Breakdown,OPER04,21.57,0.0,21.57,13.6,15709,884.27,16593.27,0,0,Unplanned,High
WO00066,CR001,T001,2024-04-23,,Breakdown,OPER04,33.82,0.0,33.82,14.57,10079,1238.1,11317.1,0,0,Unplanned,High
WO00067,EX001,T004,2024-04-24,2024-04-20,Preventive,,6.09,6.09,0.0,2.33,958,151.37,1109.37,0,0,Planned,Low
WO00068,CR001,T005,2024-04-25,,Breakdown,OPER04,16.94,0.0,16.94,15.58,19672,1402.28,21074.28,202,1,Unplanned,High
WO00069,DT001,T005,2024-04-27,,Breakdown,TIRE05,6.35,0.0,6.35,7.23,14181,651.02,14832.02,0,0,Unplanned,High
WO00070,WL001,T003,2024-04-29,,Breakdown,TIRE05,37.25,0.0,37.25,15.0,16125,1799.8,17924.8,0,0,Unplanned,High
WO00071,WL001,T002,2024-05-01,2024-04-29,Preventive,,4.65,4.65,0.0,5.82,1141,261.89,1402.89,0,0,Planned,Low
WO00072,EX001,T005,2024-05-03,2024-04-30,Preventive,,5.15,5.15,0.0,5.51,1084,495.58,1579.58,0,0,Planned,Low
WO00073,CV001,T002,2024-05-07,,Breakdown,OPER04,14.05,0.0,14.05,16.85,6691,758.32,7449.32,0,0,Unplanned,Medium
WO00074,CV001,T005,2024-05-12,2024-05-09,Preventive,,7.76,7.76,0.0,3.8,599,342.13,941.13,0,0,Planned,Low
WO00075,EX001,T002,2024-05-14,2024-05-10,Preventive,,4.58,4.58,0.0,4.56,1644,205.01,1849.01,176,1,Planned,Low
WO00076,DT001,T003,2024-05-15,2024-05-13,Preventive,,7.73,7.73,0.0,2.97,1360,356.08,1716.08,0,0,Planned,Low
WO00077,DT001,T004,2024-05-16,2024-05-12,Preventive,,2.06,2.06,0.0,2.31,1483,150.35,1633.35,0,0,Planned,Low
WO00078,CR001,T001,2024-05-19,2024-05-13,Preventive,,4.34,4.34,0.0,3.85,502,327.53,829.53,0,0,Planned,Low
WO00079,EX001,T004,2024-05-20,,Breakdown,ELEC02,17.04,0.0,17.04,12.48,6096,811.15,6907.15,79,1,Unplanned,Medium
WO00080,CR001,T002,2024-05-21,,Breakdown,OPER04,41.56,0.0,41.56,12.19,7089,548.7,7637.7,0,0,Unplanned,Medium
WO00081,WL001,T003,2024-05-22,,Breakdown,TIRE05,21.97,0.0,21.97,16.78,20009,2013.13,22022.13,0,0,Unplanned,High
WO00082,WL001,T001,2024-05-28,2024-05-27,Preventive,,4.02,4.02,0.0,5.71,1828,485.65,2313.65,112,1,Planned,Medium
WO00083,CR001,T003,2024-06-01,,Breakdown,HYDR03,44.16,0.0,44.16,14.09,24862,1691.25,26553.25,0,0,Unplanned,High
WO00084,WL001,T001,2024-06-04,,Breakdown,TIRE05,41.37,0.0,41.37,12.35,23575,1049.87,24624.87,0,0,Unplanned,High
WO00085,DR001,T005,2024-06-06,2024-06-05,Preventive,,4.6,4.6,0.0,2.36,561,212.13,773.13,0,0,Planned,Low
WO00086,CR001,T001,2024-06-08,2024-06-02,Preventive,,3.49,3.49,0.0,2.8,709,237.81,946.81,0,0,Planned,Low
WO00087,CV001,T003,2024-06-12,2024-06-08,Preventive,,5.53,5.53,0.0,3.96,1943,474.73,2417.73,0,0,Planned,Medium
WO00088,DT001,T002,2024-06-13,2024-06-06,Preventive,,3.6,3.6,0.0,4.72,1192,212.48,1404.48,0,0,Planned,Low
WO00089,CR001,T004,2024-06-14,2024-06-12,Preventive,,3.1,3.1,0.0,3.73,1786,242.46,2028.46,0,0,Planned,Medium
WO00090,CV001,T003,2024-06-17,2024-06-16,Preventive,,6.17,6.17,0.0,3.1,813,371.68,1184.68,0,0,Planned,Low
WO00091,DR001,T004,2024-06-21,,Breakdown,ELEC02,13.88,0.0,13.88,18.4,8120,1196.28,9316.28,68,1,Unplanned,Medium
WO00092,EX001,T004,2024-06-22,2024-06-18,Preventive,,5.26,5.26,0.0,3.86,1064,251.11,1315.11,0,0,Planned,Low
WO00093,WL001,T005,2024-06-25,,Breakdown,TIRE05,36.27,0.0,36.27,17.62,22684,1585.51,24269.51,0,0,Unplanned,High
WO00094,WL001,T002,2024-06-27,2024-06-22,Preventive,,6.85,6.85,0.0,4.67,571,210.24,781.24,0,0,Planned,Low
WO00095,DT001,T002,2024-06-28,,Breakdown,MECH01,18.33,0.0,18.33,18.13,7528,815.63,8343.63,0,0,Unplanned,Medium
WO00096,EX001,T001,2024-07-02,2024-06-27,Preventive,,7.62,7.62,0.0,2.45,869,208.27,1077.27,0,0,Planned,Low
WO00097,DR001,T005,2024-07-04,,Breakdown,HYDR03,9.61,0.0,9.61,4.61,8354,414.82,8768.82,0,0,Unplanned,Medium
WO00098,DR001,T001,2024-07-08,2024-07-05,Preventive,,5.73,5.73,0.0,3.0,1070,255.24,1325.24,0,0,Planned,Low
WO00099,CV001,T005,2024-07-09,,Breakdown,OPER04,31.56,0.0,31.56,8.63,13136,776.47,13912.47,0,0,Unplanned,High
WO00100,DT001,T002,2024-07-10,2024-07-03,Preventive,,6.03,6.03,0.0,4.74,1891,213.19,2104.19,0,0,Planned,Medium
WO00101,CR001,T004,2024-07-11,2024-07-09,Preventive,,3.67,3.67,0.0,3.0,854,194.68,1048.68,0,0,Planned,Low
WO00102,DT001,T002,2024-07-12,2024-07-06,Preventive,,5.68,5.68,0.0,4.69,757,211.15,968.15,0,0,Planned,Low
WO00103,CV001,T004,2024-07-13,,Breakdown,TIRE05,8.9,0.0,8.9,9.75,8384,633.86,9017.86,0,0,Unplanned,Medium
WO00104,DR001,T001,2024-07-17,2024-07-16,Preventive,,7.87,7.87,0.0,4.22,917,358.97,1275.97,0,0,Planned,Low
WO00105,EX001,T003,2024-07-19,,Breakdown,MECH01,45.36,0.0,45.36,18.22,11295,2186.26,13481.26,0,0,Unplanned,High
WO00106,CR001,T002,2024-07-20,2024-07-17,Preventive,,2.52,2.52,0.0,4.6,1777,207.09,1984.09,0,0,Planned,Low
WO00107,WL001,T005,2024-07-21,,Breakdown,ELEC02,33.45,0.0,33.45,12.31,13664,1107.81,14771.81,0,0,Unplanned,High
WO00108,EX001,T005,2024-07-22,2024-07-16,Preventive,,2.54,2.54,0.0,2.9,1753,261.35,2014.35,0,0,Planned,Medium
WO00109,CR001,T004,2024-07-23,2024-07-18,Preventive,,3.07,3.07,0.0,5.06,561,328.7,889.7,0,0,Planned,Low
WO00110,WL001,T003,2024-07-24,2024-07-21,Preventive,,5.31,5.31,0.0,4.71,696,565.42,1261.42,0,0,Planned,Low
WO00111,CV001,T005,2024-07-31,2024-07-29,Preventive,,7.06,7.06,0.0,4.85,1679,436.43,2115.43,0,0,Planned,Medium
WO00112,DR001,T001,2024-08-01,,Breakdown,HYDR03,18.95,0.0,18.95,19.3,21016,1640.15,22656.15,0,0,Unplanned,High
WO00113,DT001,T005,2024-08-02,2024-07-27,Preventive,,5.74,5.74,0.0,3.33,841,299.72,1140.72,0,0,Planned,Low
WO00114,CV001,T003,2024-08-03,2024-07-27,Preventive,,4.27,4.27,0.0,5.17,866,620.71,1486.71,121,1,Planned,Low
WO00115,DT001,T003,2024-08-05,,Breakdown,ELEC02,19.01,0.0,19.01,8.83,9127,1060.15,10187.15,0,0,Unplanned,High
WO00116,EX001,T003,2024-08-06,2024-08-01,Preventive,,6.7,6.7,0.0,5.18,504,621.94,1125.94,153,1,Planned,Low
WO00117,EX001,T004,2024-08-07,2024-08-04,Preventive,,5.99,5.99,0.0,4.46,1950,289.59,2239.59,0,0,Planned,Medium
WO00118,WL001,T002,2024-08-09,2024-08-06,Preventive,,2.62,2.62,0.0,3.87,878,174.22,1052.22,0,0,Planned,Low
WO00119,DT001,T002,2024-08-12,2024-08-09,Preventive,,3.67,3.67,0.0,2.59,1250,116.67,1366.67,0,0,Planned,Low
WO00120,EX001,T005,2024-08-14,,Breakdown,OPER04,14.61,0.0,14.61,11.32,17178,1018.87,18196.87,0,0,Unplanned,High
WO00121,EX001,T003,2024-08-15,2024-08-12,Preventive,,3.88,3.88,0.0,5.49,553,658.57,1211.57,0,0,Planned,Low
WO00122,DT001,T005,2024-08-16,2024-08-12,Preventive,,5.56,5.56,0.0,3.92,713,353.0,1066.0,0,0,Planned,Low
WO00123,CV001,T004,2024-08-17,,Breakdown,OPER04,44.43,0.0,44.43,19.45,10127,1264.49,11391.49,0,0,Unplanned,High
WO00124,EX001,T001,2024-08-18,,Breakdown,ELEC02,22.62,0.0,22.62,19.07,11778,1621.27,13399.27,210,1,Unplanned,High
WO00125,WL001,T003,2024-08-19,2024-08-13,Preventive,,3.53,3.53,0.0,4.98,709,598.12,1307.12,0,0,Planned,Low
WO00126,CV001,T004,2024-08-21,2024-08-20,Preventive,,3.46,3.46,0.0,5.08,1150,330.09,1480.09,185,1,Planned,Low
WO00127,CR001,T003,2024-08-23,,Breakdown,OPER04,13.11,0.0,13.11,6.7,13513,803.47,14316.47,106,1,Unplanned,High
WO00128,EX001,T002,2024-08-24,,Breakdown,OPER04,14.96,0.0,14.96,6.87,18053,309.06,18362.06,0,0,Unplanned,High
WO00129,DT001,T005,2024-08-25,2024-08-18,Preventive,,5.41,5.41,0.0,2.27,1454,204.04,1658.04,0,0,Planned,Low
WO00130,DT001,T005,2024-08-28,,Breakdown,HYDR03,22.56,0.0,22.56,10.94,19958,985.0,20943.0,0,0,Unplanned,High
WO00131,CV001,T005,2024-08-29,2024-08-26,Preventive,,6.92,6.92,0.0,3.07,1717,276.29,1993.29,178,1,Planned,Low
WO00132,DT001,T003,2024-08-30,2024-08-24,Preventive,,7.94,7.94,0.0,5.38,1444,645.32,2089.32,0,0,Planned,Medium
WO00133,DT001,T005,2024-09-04,2024-08-31,Preventive,,2.93,2.93,0.0,5.12,531,460.42,991.42,44,0,Planned,Low
WO00134,CR001,T005,2024-09-05,2024-09-01,Preventive,,6.82,6.82,0.0,2.6,1136,233.89,1369.89,0,0,Planned,Low
WO00135,WL001,T004,2024-09-06,2024-08-30,Preventive,,7.76,7.76,0.0,2.28,1216,148.09,1364.09,0,0,Planned,Low
WO00136,EX001,T003,2024-09-08,2024-09-01,Preventive,,7.25,7.25,0.0,5.78,659,693.17,1352.17,0,0,Planned,Low
WO00137,DR001,T003,2024-09-11,,Breakdown,HYDR03,26.25,0.0,26.25,6.86,14216,823.78,15039.78,0,0,Unplanned,High
WO00138,DT001,T002,2024-09-14,,Breakdown,OPER04,47.76,0.0,47.76,9.72,13704,437.55,14141.55,164,1,Unplanned,High
WO00139,DR001,T003,2024-09-17,2024-09-16,Preventive,,2.38,2.38,0.0,5.57,1575,668.15,2243.15,0,0,Planned,Medium
WO00140,CV001,T001,2024-09-21,2024-09-18,Preventive,,7.26,7.26,0.0,4.46,1740,379.02,2119.02,0,0,Planned,Medium
WO00141,DT001,T004,2024-09-22,,Breakdown,OPER04,42.17,0.0,42.17,14.5,7803,942.51,8745.51,0,0,Unplanned,Medium
WO00142,WL001,T004,2024-09-26,2024-09-22,Preventive,,4.35,4.35,0.0,2.33,1340,151.2,1491.2,0,0,Planned,Low
WO00143,WL001,T002,2024-09-29,,Breakdown,HYDR03,45.02,0.0,45.02,12.2,19704,548.99,20252.99,0,0,Unplanned,High
WO00144,CV001,T001,2024-09-30,2024-09-24,Preventive,,5.31,5.31,0.0,2.24,776,190.64,966.64,0,0,Planned,Low
WO00145,DT001,T005,2024-10-02,2024-09-27,Preventive,,5.41,5.41,0.0,4.57,757,411.53,1168.53,153,1,Planned,Low
WO00146,EX001,T003,2024-10-10,2024-10-07,Preventive,,2.25,2.25,0.0,4.14,884,496.4,1380.4,0,0,Planned,Low
WO00147,DT001,T004,2024-10-11,2024-10-10,Preventive,,3.69,3.69,0.0,2.39,1908,155.63,2063.63,0,0,Planned,Medium
WO00148,DR001,T004,2024-10-12,2024-10-06,Preventive,,5.67,5.67,0.0,2.61,823,169.83,992.83,0,0,Planned,Low
WO00149,DR001,T003,2024-10-13,2024-10-12,Preventive,,3.83,3.83,0.0,3.93,1083,471.83,1554.83,0,0,Planned,Low
WO00150,CV001,T005,2024-10-15,,Breakdown,HYDR03,29.04,0.0,29.04,6.99,7423,629.28,8052.28,0,0,Unplanned,Medium
WO00151,DR001,T003,2024-10-18,2024-10-13,Preventive,,6.27,6.27,0.0,4.73,1652,567.12,2219.12,0,0,Planned,Medium
WO00152,CV001,T002,2024-10-20,2024-10-15,Preventive,,7.95,7.95,0.0,2.78,1723,125.04,1848.04,0,0,Planned,Low
WO00153,DT001,T005,2024-10-21,,Breakdown,ELEC02,33.71,0.0,33.71,12.62,15300,1135.56,16435.56,0,0,Unplanned,High
WO00154,CR001,T003,2024-10-22,,Breakdown,HYDR03,33.53,0.0,33.53,10.81,21323,1296.65,22619.65,0,0,Unplanned,High
WO00155,EX001,T003,2024-10-24,2024-10-19,Preventive,,3.31,3.31,0.0,2.71,764,325.75,1089.75,51,0,Planned,Low
WO00156,EX001,T003,2024-10-29,2024-10-27,Preventive,,7.33,7.33,0.0,5.37,1330,644.31,1974.31,0,0,Planned,Low
WO00157,WL001,T005,2024-10-30,,Breakdown,ELEC02,30.2,0.0,30.2,5.96,24511,536.49,25047.49,130,1,Unplanned,High
WO00158,WL001,T003,2024-10-31,2024-10-29,Preventive,,5.53,5.53,0.0,3.05,1390,366.43,1756.43,0,0,Planned,Low
WO00159,DR001,T005,2024-11-01,,Breakdown,HYDR03,26.44,0.0,26.44,8.68,9671,781.12,10452.12,0,0,Unplanned,High
WO00160,DR001,T005,2024-11-03,2024-10-31,Preventive,,6.31,6.31,0.0,3.61,531,324.53,855.53,0,0,Planned,Low
WO00161,CV001,T003,2024-11-04,,Breakdown,HYDR03,39.49,0.0,39.49,17.5,14978,2099.62,17077.62,0,0,Unplanned,High
WO00162,WL001,T002,2024-11-05,,Breakdown,OPER04,23.87,0.0,23.87,7.63,11816,343.32,12159.32,0,0,Unplanned,High
WO00163,DT001,T005,2024-11-07,,Breakdown,HYDR03,9.51,0.0,9.51,11.35,20843,1021.58,21864.58,0,0,Unplanned,High
WO00164,WL001,T003,2024-11-09,2024-11-05,Preventive,,4.47,4.47,0.0,3.49,1982,419.17,2401.17,0,0,Planned,Medium
WO00165,EX001,T005,2024-11-13,2024-11-08,Preventive,,5.02,5.02,0.0,2.8,1654,251.68,1905.68,0,0,Planned,Low
WO00166,DR001,T003,2024-11-15,,Breakdown,HYDR03,29.19,0.0,29.19,4.67,18552,560.76,19112.76,0,0,Unplanned,High
WO00167,DR001,T005,2024-11-17,,Breakdown,ELEC02,9.57,0.0,9.57,7.56,6223,680.46,6903.46,0,0,Unplanned,Medium
WO00168,CV001,T005,2024-11-20,2024-11-19,Preventive,,3.42,3.42,0.0,5.42,1362,487.45,1849.45,92,1,Planned,Low
WO00169,DT001,T004,2024-11-22,,Breakdown,OPER04,12.09,0.0,12.09,4.05,23498,262.98,23760.98,98,1,Unplanned,High
WO00170,WL001,T005,2024-11-23,,Breakdown,HYDR03,32.77,0.0,32.77,8.89,18254,799.82,19053.82,0,0,Unplanned,High
WO00171,CV001,T004,2024-11-24,2024-11-22,Preventive,,6.55,6.55,0.0,5.23,1170,339.87,1509.87,0,0,Planned,Low
WO00172,CR001,T001,2024-11-25,2024-11-20,Preventive,,2.58,2.58,0.0,4.58,1783,389.48,2172.48,0,0,Planned,Medium
WO00173,DR001,T004,2024-11-29,2024-11-26,Preventive,,4.93,4.93,0.0,5.35,1919,347.99,2266.99,0,0,Planned,Medium
WO00174,CV001,T004,2024-11-30,2024-11-29,Preventive,,6.72,6.72,0.0,4.07,848,264.83,1112.83,0,0,Planned,Low
WO00175,EX001,T001,2024-12-01,2024-11-29,Preventive,,2.55,2.55,0.0,4.5,1569,382.28,1951.28,0,0,Planned,Low
WO00176,EX001,T004,2024-12-04,,Breakdown,TIRE05,7.68,0.0,7.68,9.7,18920,630.44,19550.44,0,0,Unplanned,High
WO00177,CV001,T003,2024-12-05,2024-12-01,Preventive,,6.97,6.97,0.0,5.17,668,620.57,1288.57,0,0,Planned,Low
WO00178,WL001,T005,2024-12-08,2024-12-01,Preventive,,6.51,6.51,0.0,2.49,1645,224.4,1869.4,0,0,Planned,Low
WO00179,WL001,T003,2024-12-09,2024-12-05,Preventive,,7.16,7.16,0.0,2.23,1721,267.56,1988.56,54,0,Planned,Low
WO00180,WL001,T003,2024-12-10,2024-12-09,Preventive,,4.08,4.08,0.0,5.83,1625,699.25,2324.25,0,0,Planned,Medium
WO00181,DT001,T001,2024-12-12,2024-12-10,Preventive,,5.15,5.15,0.0,3.37,521,286.77,807.77,0,0,Planned,Low
WO00182,CV001,T002,2024-12-14,2024-12-07,Preventive,,5.53,5.53,0.0,2.14,1439,96.38,1535.38,0,0,Planned,Low
WO00183,CR001,T004,2024-12-15,,Breakdown,MECH01,42.89,0.0,42.89,5.21,20818,338.66,21156.66,177,1,Unplanned,High
WO00184,DT001,T002,2024-12-17,,Breakdown,MECH01,33.49,0.0,33.49,10.09,23382,453.99,23835.99,0,0,Unplanned,High
WO00185,DT001,T002,2024-12-18,2024-12-13,Preventive,,3.17,3.17,0.0,2.13,1847,95.93,1942.93,0,0,Planned,Low
WO00186,CV001,T002,2024-12-20,,Breakdown,HYDR03,12.97,0.0,12.97,13.5,12423,607.39,13030.39,0,0,Unplanned,High
WO00187,EX001,T004,2024-12-22,2024-12-20,Preventive,,6.29,6.29,0.0,4.72,966,307.1,1273.1,0,0,Planned,Low
WO00188,CV001,T003,2024-12-24,2024-12-17,Preventive,,5.62,5.62,0.0,5.86,700,703.62,1403.62,0,0,Planned,Low
WO00189,DT001,T001,2024-12-25,2024-12-24,Preventive,,2.04,2.04,0.0,3.55,843,301.99,1144.99,0,0,Planned,Low
WO00190,CR001,T005,2024-12-27,2024-12-20,Preventive,,3.38,3.38,0.0,5.02,820,451.61,1271.61,0,0,Planned,Low
WO00191,DR001,T002,2024-12-30,2024-12-24,Preventive,,2.19,2.19,0.0,5.03,1737,226.48,1963.48,0,0,Planned,Low
WO00192,CR001,T004,2025-01-05,2024-12-31,Preventive,,3.31,3.31,0.0,3.65,712,237.19,949.19,0,0,Planned,Low
