WorkOrderID,EquipmentID,TechnicianID,Date,ScheduledDate,MaintenanceType,FailureCode,DowntimeHours,LaborHours,PartsCost,LaborCost,TotalCost,DelayMinutes,RestockingDelay
WO00017,WL001,T003,2024-01-26,,Breakdown,OPER04,13.69,18.06,6234,2166.95,8400.95,64,1
WO00018,WL001,T002,2024-01-28,,Breakdown,ELEC02,19.52,18.07,9124,813.14,9937.14,0,0
WO00019,CR001,T001,2024-01-29,2024-01-24,Preventive,,4.61,2.73,1580,231.68,1811.68,0,0
WO00020,WL001,T002,2024-01-31,2024-01-30,Preventive,,5.69,3.43,1641,154.57,1795.57,0,0
WO00021,DR001,T001,2024-02-03,2024-01-28,Preventive,,3.57,3.25,1247,276.22,1523.22,0,0
WO00022,CR001,T004,2024-02-04,2024-01-28,Preventive,,2.65,2.67,1607,173.23,1780.23,0,0
WO00023,CR001,T003,2024-02-05,,Breakdown,TIRE05,36.79,11.97,20903,1436.31,22339.31,0,0
WO00024,CV001,T004,2024-02-07,,Breakdown,ELEC02,45.35,19.03,18402,1237.22,19639.22,0,0
WO00025,DT001,T004,2024-02-08,,Breakdown,MECH01,34.48,15.12,12332,983.05,13315.05,0,0
WO00026,WL001,T005,2024-02-12,,Breakdown,MECH01,35.12,17.11,6813,1539.52,8352.52,0,0
WO00027,CR001,T005,2024-02-16,2024-02-13,Preventive,,7.04,5.2,1081,468.34,1549.34,0,0
WO00028,CV001,T003,2024-02-19,,Breakdown,OPER04,35.02,19.82,20225,2378.8,22603.8,0,0
WO00029,CR001,T002,2024-02-22,2024-02-15,Preventive,,3.44,4.77,1767,214.72,1981.72,0,0
WO00030,DR001,T004,2024-02-24,2024-02-23,Preventive,,3.65,3.91,1002,253.96,1255.96,0,0
WO00031,EX001,T004,2024-02-25,,Breakdown,MECH01,10.11,18.67,14938,1213.46,16151.46,0,0
WO00032,DT001,T001,2024-02-26,2024-02-25,Preventive,,7.43,3.13,1867,265.76,2132.76,0,0
WO00033,DT001,T005,2024-02-29,,Breakdown,TIRE05,35.45,11.52,15975,1036.72,17011.72,0,0
WO00034,DT001,T002,2024-03-01,,Breakdown,ELEC02,10.46,8.73,5605,392.77,5997.77,147,1
WO00035,WL001,T004,2024-03-02,,Breakdown,HYDR03,19.21,8.53,23069,554.47,23623.47,0,0
WO00036,DR001,T003,2024-03-05,,Breakdown,TIRE05,10.13,5.87,17999,703.88,18702.88,0,0
WO00037,CV001,T002,2024-03-07,2024-03-01,Preventive,,2.35,2.46,841,110.71,951.71,0,0
WO00038,WL001,T001,2024-03-08,2024-03-05,Preventive,,6.58,3.86,709,327.98,1036.98,55,0
WO00039,EX001,T005,2024-03-11,2024-03-10,Preventive,,3.34,2.51,1751,226.21,1977.21,0,0
WO00040,DT001,T001,2024-03-14,,Breakdown,MECH01,5.63,15.69,20701,1333.5,22034.5,0,0
WO00041,EX001,T005,2024-03-15,2024-03-14,Preventive,,2.12,2.05,1341,184.26,1525.26,0,0
WO00042,DR001,T003,2024-03-16,2024-03-10,Preventive,,2.38,3.19,616,383.39,999.39,0,0
WO00043,WL001,T005,2024-03-19,2024-03-17,Preventive,,5.51,3.23,1367,290.29,1657.29,0,0
WO00044,EX001,T004,2024-03-21,2024-03-16,Preventive,,7.07,3.6,1135,234.13,1369.13,0,0
WO00045,CV001,T002,2024-03-22,,Breakdown,MECH01,42.01,18.04,9698,812.01,10510.01,0,0
WO00046,DT001,T005,2024-03-25,2024-03-23,Preventive,,7.77,4.55,701,409.67,1110.67,0,0
WO00047,CR001,T004,2024-03-27,2024-03-26,Preventive,,3.32,2.16,809,140.2,949.2,0,0
WO00048,CR001,T004,2024-03-28,,Breakdown,ELEC02,40.24,8.23,8794,535.15,9329.15,0,0
WO00049,CR001,T004,2024-03-30,2024-03-29,Preventive,,3.65,3.16,690,205.54,895.54,0,0
WO00050,WL001,T003,2024-03-31,,Breakdown,MECH01,24.78,9.61,13898,1152.69,15050.69,0,0
WO00051,WL001,T003,2024-04-03,2024-03-28,Preventive,,7.55,4.02,1977,482.43,2459.43,0,0
WO00052,DR001,T005,2024-04-06,2024-03-30,Preventive,,3.23,4.68,1717,421.5,2138.5,0,0
WO00053,CR001,T004,2024-04-08,2024-04-05,Preventive,,5.35,3.92,853,254.7,1107.7,0,0
WO00054,WL001,T002,2024-04-09,2024-04-06,Preventive,,2.73,5.0,1566,224.84,1790.84,0,0
WO00055,EX001,T005,2024-04-11,2024-04-05,Preventive,,6.34,4.93,1516,444.12,1960.12,0,0
WO00056,EX001,T003,2024-04-12,2024-04-07,Preventive,,2.45,5.61,1833,673.52,2506.52,0,0
WO00057,DT001,T003,2024-04-13,2024-04-07,Preventive,,6.32,3.51,1704,421.5,2125.5,0,0
WO00058,EX001,T004,2024-04-14,,Breakdown,TIRE05,46.49,13.05,16349,848.25,17197.25,0,0
WO00059,DT001,T005,2024-04-15,2024-04-08,Preventive,,5.81,3.19,1376,287.24,1663.24,0,0
WO00060,EX001,T003,2024-04-19,2024-04-15,Preventive,,2.62,3.15,1822,378.04,2200.04,0,0
WO00061,CR001,T003,2024-04-20,2024-04-13,Preventive,,6.06,5.87,1670,703.8,2373.8,76,1
WO00062,CV001,T001,2024-04-21,2024-04-15,Preventive,,2.04,4.98,1006,423.71,1429.71,0,0
WO00063,CR001,T004,2024-04-26,,Breakdown,ELEC02,19.75,18.59,10448,1208.66,11656.66,0,0
WO00064,WL001,T003,2024-04-27,,Breakdown,HYDR03,25.92,7.79,7997,935.24,8932.24,0,0
WO00065,CV001,T001,2024-04-28,2024-04-23,Preventive,,7.85,4.63,1945,393.86,2338.86,197,1
WO00066,CR001,T004,2024-04-29,,Breakdown,ELEC02,44.54,10.4,19728,675.74,20403.74,0,0
WO00067,CV001,T003,2024-04-30,2024-04-25,Preventive,,4.64,4.03,1024,483.82,1507.82,0,0
WO00068,CR001,T005,2024-05-01,2024-04-24,Preventive,,3.38,3.48,1068,313.19,1381.19,0,0
WO00069,EX001,T003,2024-05-02,,Breakdown,HYDR03,10.75,7.59,12714,911.37,13625.37,73,1
WO00070,CR001,T005,2024-05-03,,Breakdown,HYDR03,4.96,13.55,19314,1219.47,20533.47,0,0
WO00071,DR001,T001,2024-05-04,2024-04-28,Preventive,,4.55,4.69,869,398.42,1267.42,0,0
WO00072,DR001,T005,2024-05-05,2024-05-03,Preventive,,4.2,3.53,1184,317.73,1501.73,0,0
WO00073,EX001,T003,2024-05-06,,Breakdown,TIRE05,6.79,15.7,11634,1884.52,13518.52,0,0
WO00074,CV001,T001,2024-05-08,,Breakdown,OPER04,17.04,6.31,8621,536.51,9157.51,0,0
WO00075,DR001,T001,2024-05-09,,Breakdown,HYDR03,10.39,9.09,19878,772.41,20650.41,0,0
WO00076,DR001,T001,2024-05-10,,Breakdown,HYDR03,34.66,10.12,9494,860.3,10354.3,0,0
WO00077,CR001,T003,2024-05-11,,Breakdown,MECH01,19.96,14.98,18937,1797.35,20734.35,0,0
WO00078,CV001,T005,2024-05-13,2024-05-12,Preventive,,5.29,3.2,1323,287.82,1610.82,0,0
WO00079,CR001,T001,2024-05-14,,Breakdown,HYDR03,32.96,17.31,8989,1471.08,10460.08,0,0
WO00080,DT001,T003,2024-05-15,2024-05-09,Preventive,,5.02,5.42,1514,649.85,2163.85,0,0
WO00081,CR001,T003,2024-05-16,2024-05-14,Preventive,,6.9,5.83,1995,699.81,2694.81,0,0
WO00082,CR001,T002,2024-05-18,2024-05-15,Preventive,,3.67,2.12,1648,95.47,1743.47,0,0
WO00083,CV001,T005,2024-05-20,,Breakdown,MECH01,10.18,7.69,15605,692.14,16297.14,0,0
WO00084,DT001,T003,2024-05-26,2024-05-19,Preventive,,4.93,5.99,570,719.12,1289.12,0,0
WO00085,WL001,T004,2024-05-27,2024-05-23,Preventive,,6.91,3.0,961,195.2,1156.2,0,0
WO00086,CV001,T003,2024-05-28,,Breakdown,OPER04,25.98,16.71,9776,2004.83,11780.83,0,0
WO00087,DT001,T001,2024-06-03,,Breakdown,MECH01,27.96,13.18,7840,1120.44,8960.44,103,1
WO00088,DR001,T005,2024-06-06,2024-06-01,Preventive,,4.03,5.6,1482,504.09,1986.09,0,0
WO00089,CR001,T002,2024-06-07,2024-06-01,Preventive,,7.2,4.07,1027,183.18,1210.18,91,1
WO00090,DT001,T001,2024-06-13,2024-06-10,Preventive,,6.44,2.69,1083,228.24,1311.24,92,1
WO00091,EX001,T005,2024-06-18,2024-06-13,Preventive,,3.49,3.1,1009,278.88,1287.88,0,0
WO00092,CV001,T002,2024-06-20,2024-06-13,Preventive,,2.18,5.45,1035,245.28,1280.28,0,0
WO00093,DT001,T004,2024-06-22,,Breakdown,HYDR03,43.07,13.07,9837,849.33,10686.33,0,0
WO00094,CV001,T001,2024-06-24,,Breakdown,HYDR03,39.98,8.64,22703,734.7,23437.7,0,0
WO00095,EX001,T001,2024-06-28,2024-06-27,Preventive,,3.77,5.58,1398,474.19,1872.19,0,0
WO00096,CR001,T004,2024-07-01,2024-06-28,Preventive,,7.86,2.14,1263,138.92,1401.92,0,0
WO00097,CR001,T001,2024-07-03,2024-06-30,Preventive,,5.36,3.43,1543,291.59,1834.59,44,0
WO00098,CR001,T005,2024-07-05,,Breakdown,HYDR03,34.4,9.45,13011,850.05,13861.05,0,0
WO00099,WL001,T003,2024-07-07,2024-07-05,Preventive,,4.35,3.04,1339,365.0,1704.0,0,0
WO00100,CR001,T003,2024-07-08,2024-07-03,Preventive,,3.47,4.5,1271,540.02,1811.02,0,0
WO00101,DT001,T001,2024-07-10,2024-07-07,Preventive,,4.79,4.63,1562,393.51,1955.51,0,0
WO00102,DT001,T002,2024-07-13,2024-07-12,Preventive,,4.92,4.82,1514,217.05,1731.05,0,0
WO00103,CV001,T002,2024-07-15,,Breakdown,OPER04,47.14,10.13,9036,455.99,9491.99,0,0
WO00104,DT001,T005,2024-07-16,2024-07-12,Preventive,,6.79,3.07,1179,276.62,1455.62,0,0
WO00105,CV001,T003,2024-07-20,,Breakdown,ELEC02,21.01,7.32,22882,878.58,23760.58,0,0
WO00106,WL001,T003,2024-07-21,,Breakdown,MECH01,15.04,6.63,20562,795.06,21357.06,0,0
WO00107,CV001,T005,2024-07-22,2024-07-19,Preventive,,7.77,2.47,1061,222.67,1283.67,0,0
WO00108,CV001,T004,2024-07-28,2024-07-26,Preventive,,3.43,3.37,963,218.74,1181.74,0,0
WO00109,WL001,T005,2024-07-29,2024-07-27,Preventive,,4.9,4.08,1561,367.47,1928.47,0,0
WO00110,CV001,T002,2024-07-30,2024-07-29,Preventive,,4.36,2.92,938,131.46,1069.46,0,0
WO00111,DT001,T001,2024-08-01,,Breakdown,OPER04,21.6,8.23,10014,699.24,10713.24,0,0
WO00112,DT001,T003,2024-08-02,2024-07-29,Preventive,,2.87,3.26,636,390.96,1026.96,0,0
WO00113,CV001,T001,2024-08-03,2024-07-28,Preventive,,6.63,5.54,1288,471.1,1759.1,0,0
WO00114,DT001,T005,2024-08-05,2024-07-31,Preventive,,6.01,4.73,1351,425.35,1776.35,0,0
WO00115,DR001,T001,2024-08-06,2024-08-03,Preventive,,5.47,3.65,669,310.1,979.1,0,0
WO00116,EX001,T002,2024-08-07,2024-07-31,Preventive,,3.06,3.96,1512,178.21,1690.21,0,0
WO00117,WL001,T002,2024-08-08,,Breakdown,TIRE05,11.68,8.18,15549,368.26,15917.26,0,0
WO00118,EX001,T003,2024-08-10,2024-08-04,Preventive,,2.15,2.91,1085,349.74,1434.74,94,1
WO00119,CR001,T004,2024-08-16,2024-08-14,Preventive,,5.53,5.16,540,335.16,875.16,38,0
WO00120,DT001,T003,2024-08-17,2024-08-13,Preventive,,6.31,5.52,1773,662.03,2435.03,0,0
WO00121,CR001,T004,2024-08-18,2024-08-16,Preventive,,5.51,5.87,740,381.47,1121.47,0,0
WO00122,CR001,T001,2024-08-19,,Breakdown,MECH01,15.41,15.07,23039,1281.19,24320.19,0,0
WO00123,DR001,T001,2024-08-22,2024-08-18,Preventive,,4.69,4.35,1998,369.36,2367.36,0,0
WO00124,DR001,T003,2024-08-23,,Breakdown,ELEC02,11.47,18.44,12758,2213.34,14971.34,0,0
WO00125,CR001,T003,2024-09-02,2024-08-28,Preventive,,3.91,4.01,604,481.2,1085.2,0,0
WO00126,CR001,T004,2024-09-03,,Breakdown,ELEC02,45.4,5.58,23087,362.44,23449.44,229,1
WO00127,DT001,T002,2024-09-04,2024-09-02,Preventive,,5.04,2.32,678,104.36,782.36,0,0
WO00128,WL001,T002,2024-09-11,,Breakdown,OPER04,31.1,9.83,7764,442.2,8206.2,178,1
WO00129,DR001,T005,2024-09-15,2024-09-12,Preventive,,4.52,5.82,1567,523.8,2090.8,0,0
WO00130,CV001,T003,2024-09-16,,Breakdown,TIRE05,16.97,10.95,18605,1313.66,19918.66,0,0
WO00131,DT001,T001,2024-09-18,,Breakdown,OPER04,10.43,12.17,9341,1034.25,10375.25,0,0
WO00132,CV001,T003,2024-09-24,2024-09-18,Preventive,,6.26,5.3,1444,635.68,2079.68,0,0
WO00133,WL001,T001,2024-09-25,,Breakdown,ELEC02,29.26,7.52,16465,638.92,17103.92,0,0
WO00134,DR001,T004,2024-09-28,2024-09-25,Preventive,,2.42,2.41,1957,156.34,2113.34,0,0
WO00135,DR001,T004,2024-09-29,2024-09-27,Preventive,,5.13,3.2,956,208.2,1164.2,0,0
WO00136,CV001,T002,2024-10-02,,Breakdown,HYDR03,4.75,9.54,6471,429.12,6900.12,0,0
WO00137,WL001,T001,2024-10-03,,Breakdown,TIRE05,45.57,18.33,21074,1557.78,22631.78,0,0
WO00138,DT001,T002,2024-10-05,2024-10-02,Preventive,,7.58,5.11,984,229.93,1213.93,0,0
WO00139,CR001,T004,2024-10-06,2024-10-02,Preventive,,2.11,4.16,1614,270.68,1884.68,0,0
WO00140,CR001,T001,2024-10-07,,Breakdown,HYDR03,34.86,10.02,9550,852.1,10402.1,0,0
WO00141,WL001,T001,2024-10-08,2024-10-03,Preventive,,6.31,2.65,1892,224.94,2116.94,0,0
WO00142,DT001,T001,2024-10-09,,Breakdown,MECH01,17.89,8.97,21232,762.48,21994.48,0,0
WO00143,DR001,T001,2024-10-11,,Breakdown,MECH01,9.52,8.96,6862,761.56,7623.56,57,0
WO00144,DR001,T004,2024-10-12,2024-10-09,Preventive,,5.61,5.59,1082,363.18,1445.18,0,0
WO00145,DT001,T003,2024-10-14,2024-10-07,Preventive,,2.0,5.92,697,710.72,1407.72,0,0
WO00146,CR001,T003,2024-10-19,2024-10-13,Preventive,,2.39,5.15,1016,617.66,1633.66,0,0
WO00147,CV001,T002,2024-10-20,2024-10-18,Preventive,,3.76,3.39,1301,152.46,1453.46,0,0
WO00148,CR001,T004,2024-10-21,2024-10-17,Preventive,,2.53,4.12,1841,267.83,2108.83,0,0
WO00149,CR001,T004,2024-10-23,,Breakdown,OPER04,40.4,6.39,13430,415.18,13845.18,0,0
WO00150,CV001,T003,2024-10-24,,Breakdown,TIRE05,16.31,19.01,12382,2281.71,14663.71,167,1
WO00151,WL001,T005,2024-10-25,,Breakdown,MECH01,13.51,13.6,16899,1223.97,18122.97,84,1
WO00152,DR001,T001,2024-10-26,,Breakdown,OPER04,28.96,13.77,13642,1170.27,14812.27,0,0
WO00153,WL001,T001,2024-10-27,,Breakdown,HYDR03,15.16,12.63,5504,1073.45,6577.45,0,0
WO00154,WL001,T001,2024-10-30,2024-10-28,Preventive,,5.44,4.52,1993,384.04,2377.04,93,1
WO00155,DR001,T004,2024-11-03,2024-11-01,Preventive,,3.15,5.36,674,348.69,1022.69,0,0
WO00156,EX001,T004,2024-11-06,2024-11-04,Preventive,,3.01,3.1,1856,201.27,2057.27,0,0
WO00157,WL001,T002,2024-11-07,2024-11-06,Preventive,,7.59,5.87,940,264.26,1204.26,0,0
WO00158,CR001,T001,2024-11-09,,Breakdown,TIRE05,21.14,18.32,18530,1557.6,20087.6,0,0
WO00159,CV001,T003,2024-11-11,,Breakdown,MECH01,39.65,15.55,9126,1866.46,10992.46,0,0
WO00160,CR001,T003,2024-11-13,2024-11-07,Preventive,,4.46,3.57,681,428.13,1109.13,0,0
WO00161,CV001,T003,2024-11-14,,Breakdown,MECH01,32.18,7.17,8674,860.05,9534.05,80,1
WO00162,WL001,T001,2024-11-16,2024-11-09,Preventive,,6.11,5.67,1902,481.92,2383.92,0,0
WO00163,CR001,T002,2024-11-17,2024-11-14,Preventive,,4.85,4.11,985,184.94,1169.94,0,0
WO00164,DT001,T001,2024-11-19,,Breakdown,MECH01,30.12,16.86,19290,1433.35,20723.35,0,0
WO00165,WL001,T002,2024-11-21,2024-11-16,Preventive,,6.47,2.38,705,107.2,812.2,0,0
WO00166,DR001,T002,2024-11-23,,Breakdown,OPER04,12.38,9.5,9776,427.28,10203.28,0,0
WO00167,WL001,T001,2024-11-24,2024-11-17,Preventive,,2.77,5.35,1673,454.83,2127.83,0,0
WO00168,CV001,T003,2024-11-26,,Breakdown,TIRE05,18.36,7.09,14951,851.38,15802.38,0,0
WO00169,DR001,T002,2024-11-27,2024-11-23,Preventive,,4.23,2.13,1696,95.88,1791.88,0,0
WO00170,CV001,T003,2024-11-28,,Breakdown,MECH01,8.81,19.8,11155,2375.88,13530.88,0,0
WO00171,DR001,T001,2024-11-29,2024-11-23,Preventive,,4.8,5.79,925,492.46,1417.46,0,0
WO00172,EX001,T004,2024-12-02,2024-11-26,Preventive,,2.75,4.54,1693,295.31,1988.31,0,0
WO00173,DT001,T001,2024-12-03,,Breakdown,MECH01,13.31,7.2,23657,612.14,24269.14,0,0
WO00174,EX001,T001,2024-12-05,,Breakdown,MECH01,19.37,7.62,23174,647.87,23821.87,0,0
WO00175,EX001,T005,2024-12-06,2024-12-01,Preventive,,2.76,5.03,1484,452.27,1936.27,0,0
WO00176,CV001,T003,2024-12-08,2024-12-04,Preventive,,6.3,5.31,1873,637.14,2510.14,0,0
WO00177,EX001,T005,2024-12-09,2024-12-04,Preventive,,7.14,5.72,1785,515.13,2300.13,0,0
WO00178,WL001,T001,2024-12-11,2024-12-08,Preventive,,3.92,5.69,1354,483.45,1837.45,0,0
WO00179,EX001,T001,2024-12-12,2024-12-07,Preventive,,4.04,2.83,1892,240.9,2132.9,226,1
WO00180,EX001,T003,2024-12-14,2024-12-07,Preventive,,3.16,4.99,1078,598.76,1676.76,53,0
WO00181,DT001,T001,2024-12-17,,Breakdown,MECH01,18.51,11.02,14227,937.02,15164.02,0,0
WO00182,DT001,T004,2024-12-19,2024-12-18,Preventive,,5.21,2.99,1309,194.25,1503.25,0,0
WO00183,DT001,T001,2024-12-20,2024-12-16,Preventive,,5.06,3.9,503,331.44,834.44,0,0
WO00184,WL001,T001,2024-12-22,,Breakdown,TIRE05,43.51,9.09,15014,772.99,15786.99,0,0
WO00185,EX001,T004,2024-12-23,2024-12-16,Preventive,,5.52,5.23,1658,340.04,1998.04,174,1
WO00186,CV001,T005,2024-12-24,,Breakdown,TIRE05,24.26,12.07,8778,1086.4,9864.4,217,1
WO00187,EX001,T002,2024-12-26,,Breakdown,ELEC02,37.28,14.8,24468,666.14,25134.14,0,0
WO00188,WL001,T001,2024-12-27,2024-12-23,Preventive,,2.83,4.2,762,356.78,1118.78,0,0
WO00189,DR001,T003,2024-12-28,,Breakdown,HYDR03,5.94,4.3,22513,516.02,23029.02,0,0
WO00190,WL001,T004,2024-12-30,2024-12-24,Preventive,,2.31,5.14,1088,334.4,1422.4,0,0
WO00191,CV001,T004,2024-12-31,2024-12-29,Preventive,,6.89,5.91,1260,383.83,1643.83,0,0
WO00192,CR001,T003,2025-01-02,2024-12-31,Preventive,,4.59,3.21,1460,384.88,1844.88,203,1
WO00193,EX001,T001,2025-01-03,,Breakdown,HYDR03,4.41,14.69,9566,1248.87,10814.87,124,1
WO00194,EX001,T001,2025-01-06,2025-01-04,Preventive,,3.38,4.07,1248,346.16,1594.16,0,0
WO00195,WL001,T004,2025-01-07,,Breakdown,HYDR03,13.51,13.65,7217,887.5,8104.5,53,0
WO00196,EX001,T004,2025-01-08,,Breakdown,HYDR03,42.98,10.29,11816,669.02,12485.02,112,1
WO00197,DR001,T003,2025-01-11,,Breakdown,TIRE05,34.68,16.26,21544,1950.9,23494.9,0,0
WO00198,DT001,T001,2025-01-12,,Breakdown,OPER04,43.16,8.33,15451,708.37,16159.37,0,0
WO00199,DT001,T001,2025-01-15,,Breakdown,HYDR03,46.71,9.24,19625,785.49,20410.49,0,0
WO00200,CR001,T005,2025-01-16,2025-01-10,Preventive,,4.86,5.96,1753,536.25,2289.25,0,0
WO00201,DR001,T005,2025-01-17,,Breakdown,HYDR03,15.0,10.68,16537,961.17,17498.17,0,0
WO00202,CR001,T002,2025-01-19,2025-01-17,Preventive,,6.27,2.63,1404,118.4,1522.4,0,0
WO00203,WL001,T005,2025-01-20,2025-01-15,Preventive,,5.56,5.9,818,530.72,1348.72,0,0
WO00204,CV001,T004,2025-01-21,,Breakdown,TIRE05,20.42,7.43,17316,482.66,17798.66,0,0
WO00205,DR001,T003,2025-01-23,,Breakdown,ELEC02,6.34,6.75,22806,810.49,23616.49,0,0
WO00206,DT001,T004,2025-01-26,,Breakdown,ELEC02,13.01,18.73,17431,1217.43,18648.43,0,0
WO00207,DT001,T005,2025-01-27,,Breakdown,TIRE05,4.72,8.36,7865,752.51,8617.51,0,0
WO00208,CV001,T004,2025-02-02,,Breakdown,TIRE05,25.87,17.44,20231,1133.35,21364.35,0,0
WO00209,DT001,T004,2025-02-03,2025-01-30,Preventive,,7.68,4.02,1647,261.18,1908.18,0,0
WO00210,DT001,T004,2025-02-05,2025-02-04,Preventive,,3.32,3.95,1262,256.79,1518.79,0,0
WO00211,EX001,T005,2025-02-08,,Breakdown,HYDR03,44.43,16.54,22958,1488.35,24446.35,0,0
WO00212,EX001,T003,2025-02-09,2025-02-08,Preventive,,3.88,4.38,982,525.16,1507.16,0,0
WO00213,DT001,T004,2025-02-11,,Breakdown,TIRE05,37.47,15.44,21112,1003.49,22115.49,128,1
WO00214,WL001,T002,2025-02-14,2025-02-09,Preventive,,7.57,2.69,1157,120.86,1277.86,0,0
WO00215,WL001,T005,2025-02-15,2025-02-12,Preventive,,5.67,3.23,738,290.97,1028.97,0,0
WO00216,CV001,T005,2025-02-16,2025-02-14,Preventive,,6.55,2.32,1141,209.1,1350.1,210,1
WO00217,CR001,T003,2025-02-17,,Breakdown,OPER04,22.54,15.78,19207,1893.48,21100.48,0,0
WO00218,DR001,T001,2025-02-19,2025-02-12,Preventive,,7.23,4.1,1311,348.59,1659.59,39,0
WO00219,CR001,T002,2025-02-20,2025-02-13,Preventive,,3.66,4.54,1752,204.22,1956.22,0,0
WO00220,DT001,T001,2025-02-24,2025-02-18,Preventive,,7.03,4.3,1618,365.26,1983.26,0,0
WO00221,EX001,T001,2025-02-25,,Breakdown,MECH01,40.09,4.44,21480,377.13,21857.13,0,0
WO00222,CV001,T004,2025-02-27,,Breakdown,TIRE05,27.79,11.79,24210,766.33,24976.33,0,0
WO00223,DT001,T002,2025-03-01,2025-02-26,Preventive,,6.92,3.12,1614,140.45,1754.45,0,0
WO00224,WL001,T003,2025-03-03,2025-02-24,Preventive,,3.34,3.53,1797,423.83,2220.83,0,0
WO00225,EX001,T001,2025-03-04,,Breakdown,ELEC02,24.11,16.53,20793,1405.16,22198.16,0,0
WO00226,DT001,T005,2025-03-07,2025-03-03,Preventive,,5.42,5.07,1162,455.95,1617.95,0,0
WO00227,DR001,T001,2025-03-10,2025-03-06,Preventive,,2.54,4.65,871,395.34,1266.34,0,0
WO00228,DT001,T004,2025-03-11,2025-03-10,Preventive,,2.6,5.09,717,330.81,1047.81,104,1
WO00229,CV001,T005,2025-03-12,,Breakdown,TIRE05,28.83,18.95,10422,1705.39,12127.39,0,0
WO00230,WL001,T002,2025-03-14,2025-03-12,Preventive,,2.94,4.82,1447,216.86,1663.86,0,0
WO00231,CV001,T002,2025-03-15,2025-03-09,Preventive,,7.92,4.71,629,211.87,840.87,123,1
WO00232,CR001,T002,2025-03-18,,Breakdown,TIRE05,17.68,4.76,11782,214.2,11996.2,231,1
WO00233,DR001,T005,2025-03-26,2025-03-22,Preventive,,3.07,2.13,812,191.92,1003.92,0,0
WO00234,WL001,T004,2025-03-27,,Breakdown,HYDR03,21.63,9.19,17837,597.65,18434.65,153,1
WO00235,EX001,T005,2025-03-28,2025-03-25,Preventive,,6.03,5.06,727,455.15,1182.15,198,1
WO00236,CV001,T004,2025-03-29,,Breakdown,ELEC02,11.75,11.55,5926,750.72,6676.72,0,0
WO00237,CV001,T004,2025-03-30,2025-03-23,Preventive,,6.67,5.54,1402,359.86,1761.86,36,0
WO00238,DT001,T001,2025-03-31,,Breakdown,MECH01,6.83,19.02,20744,1616.66,22360.66,146,1
WO00239,CV001,T003,2025-04-01,2025-03-26,Preventive,,4.42,5.27,839,632.61,1471.61,0,0
WO00240,CR001,T004,2025-04-03,2025-03-27,Preventive,,4.54,3.02,1104,196.43,1300.43,197,1
WO00241,CR001,T005,2025-04-06,,Breakdown,ELEC02,18.47,9.59,19091,862.82,19953.82,218,1
WO00242,EX001,T002,2025-04-09,,Breakdown,ELEC02,17.82,13.0,12312,585.17,12897.17,0,0
WO00243,CV001,T005,2025-04-10,2025-04-06,Preventive,,6.73,5.21,1999,468.89,2467.89,0,0
WO00244,DT001,T001,2025-04-11,2025-04-04,Preventive,,5.86,3.74,1026,318.26,1344.26,0,0
WO00245,DR001,T004,2025-04-14,,Breakdown,MECH01,21.88,9.57,23197,622.31,23819.31,108,1
WO00246,CV001,T003,2025-04-15,,Breakdown,TIRE05,38.1,6.47,19304,776.54,20080.54,0,0
WO00247,EX001,T005,2025-04-16,2025-04-13,Preventive,,2.25,3.7,1495,333.11,1828.11,0,0
